timestamp,open,high,low,close,volume
1763365680000,1.1614,1.1614,1.16129,1.16129,0
1763365740000,1.16134,1.16136,1.16131,1.16131,0
1763365800000,1.16131,1.1615,1.16131,1.16139,0
1763365860000,1.16139,1.16141,1.16137,1.16138,0
1763365920000,1.16137,1.16137,1.16132,1.16133,0
1763365980000,1.16133,1.16133,1.16126,1.16126,0
1763366040000,1.16126,1.16135,1.16126,1.16133,0
1763366100000,1.16133,1.1614,1.16133,1.16133,0
1763366160000,1.16133,1.16141,1.16133,1.16138,0
1763366220000,1.16138,1.16138,1.1613,1.16132,0
1763366280000,1.16132,1.16132,1.16122,1.16123,0
1763366340000,1.16123,1.16134,1.16123,1.16133,0
1763366400000,1.16133,1.16142,1.16114,1.16117,0
1763366460000,1.16117,1.16136,1.16116,1.16136,0
1763366520000,1.16133,1.16134,1.16123,1.16132,0
1763366580000,1.16132,1.16144,1.16132,1.16138,0
1763366640000,1.16138,1.16138,1.16123,1.16137,0
1763366700000,1.16137,1.16138,1.16122,1.16138,0
1763366760000,1.16136,1.16138,1.1612,1.16123,0
1763366820000,1.16122,1.16124,1.16118,1.16122,0
1763366880000,1.16123,1.16138,1.16122,1.16138,0
1763366940000,1.16138,1.1615,1.16138,1.16145,0
1763367000000,1.16145,1.16149,1.16139,1.16139,0
1763367060000,1.16139,1.16143,1.16127,1.16128,0
1763367120000,1.16128,1.16128,1.16116,1.16123,0
1763367180000,1.16123,1.16123,1.16108,1.16109,0
1763367240000,1.16113,1.16124,1.16112,1.16113,0
1763367300000,1.16113,1.16116,1.16096,1.16096,0
1763367360000,1.16096,1.16098,1.16077,1.16078,0
1763367420000,1.16082,1.16089,1.16081,1.16081,0
1763367480000,1.16082,1.16084,1.16079,1.16082,0
1763367540000,1.16082,1.16083,1.1608,1.1608,0
1763367600000,1.1608,1.16081,1.1606,1.16063,0
1763367660000,1.16063,1.16063,1.16052,1.16053,0
1763367720000,1.16053,1.16069,1.16053,1.16067,0
1763367780000,1.16067,1.16079,1.16063,1.16075,0
1763367840000,1.16075,1.16079,1.16067,1.16068,0
1763367900000,1.16068,1.16068,1.1603,1.16033,0
1763367960000,1.16033,1.16042,1.16032,1.16042,0
1763368020000,1.16042,1.16054,1.1604,1.16053,0
1763368080000,1.16053,1.16059,1.16053,1.16057,0
1763368140000,1.16057,1.16058,1.16032,1.16037,0
1763368200000,1.16038,1.16045,1.16027,1.16045,0
1763368260000,1.16045,1.16055,1.16045,1.16051,0
1763368320000,1.16051,1.16063,1.16051,1.16063,0
1763368380000,1.16063,1.16063,1.16044,1.16047,0
1763368440000,1.16046,1.16047,1.16037,1.16047,0
1763368500000,1.16042,1.16042,1.16024,1.16026,0
1763368560000,1.16026,1.16034,1.16017,1.16033,0
1763368620000,1.16033,1.16045,1.16033,1.16043,0
1763368680000,1.16043,1.16053,1.16043,1.16047,0
1763368740000,1.16046,1.16046,1.16037,1.16041,0
1763368800000,1.16041,1.16049,1.16038,1.16038,0
1763368860000,1.16038,1.16044,1.16037,1.16044,0
1763368920000,1.16044,1.16054,1.16042,1.16043,0
1763368980000,1.16043,1.16043,1.16023,1.16026,0
1763369040000,1.16026,1.16028,1.16015,1.16017,0
1763369100000,1.16017,1.16017,1.16009,1.16011,0
1763369160000,1.16011,1.16022,1.16011,1.16014,0
1763369220000,1.16012,1.16017,1.16008,1.16016,0
1763369280000,1.16013,1.16016,1.16007,1.16011,0
1763369340000,1.16011,1.16012,1.16007,1.16007,0
1763369400000,1.16007,1.16007,1.15994,1.16006,0
1763369460000,1.16006,1.16017,1.16006,1.16012,0
1763369520000,1.16013,1.16031,1.16013,1.16031,0
1763369580000,1.16031,1.16053,1.16031,1.16039,0
1763369640000,1.16039,1.16047,1.16038,1.16042,0
1763369700000,1.16041,1.1605,1.1604,1.16046,0
1763369760000,1.16046,1.16062,1.16043,1.16062,0
1763369820000,1.16063,1.16064,1.16049,1.16063,0
1763369880000,1.16063,1.16071,1.16057,1.16059,0
1763369940000,1.16059,1.16064,1.16032,1.16035,0
1763370000000,1.16032,1.16033,1.16006,1.16009,0
1763370060000,1.16008,1.16008,1.16,1.16002,0
1763370120000,1.16003,1.16011,1.16001,1.16007,0
1763370180000,1.16003,1.16007,1.1599,1.15996,0
1763370240000,1.15997,1.15997,1.15981,1.15988,0
1763370300000,1.15988,1.15993,1.15987,1.15989,0
1763370360000,1.15988,1.16004,1.15988,1.16004,0
1763370420000,1.16004,1.16004,1.15995,1.15997,0
1763370480000,1.15997,1.16012,1.15993,1.16012,0
1763370540000,1.16012,1.1602,1.16012,1.16017,0
1763370600000,1.16017,1.16017,1.16002,1.16002,0
1763370660000,1.16002,1.16012,1.15994,1.16012,0
1763370720000,1.16012,1.16012,1.15986,1.15989,0
1763370780000,1.15989,1.15992,1.15987,1.15988,0
1763370840000,1.15988,1.15991,1.15973,1.15991,0
1763370900000,1.1599,1.1599,1.15982,1.15982,0
1763370960000,1.15983,1.15985,1.15982,1.15985,0
1763371020000,1.15984,1.15988,1.15977,1.15987,0
1763371080000,1.15987,1.15988,1.15976,1.15982,0
1763371140000,1.15981,1.15983,1.15976,1.15977,0
1763371200000,1.15977,1.15996,1.15977,1.15996,0
1763371260000,1.15996,1.15996,1.1599,1.15992,0
1763371320000,1.15991,1.16001,1.15988,1.15988,0
1763371380000,1.15988,1.15988,1.15979,1.15979,0
1763371440000,1.15979,1.15986,1.15978,1.15983,0
1763371500000,1.15982,1.15982,1.15981,1.15982,0
1763371560000,1.15982,1.15982,1.15973,1.15974,0
1763371620000,1.15974,1.15978,1.15971,1.15977,0
1763371680000,1.15977,1.15983,1.15977,1.15982,0
1763371740000,1.15983,1.15983,1.15981,1.15982,0
1763371800000,1.15982,1.15992,1.15982,1.15992,0
1763371860000,1.15992,1.16013,1.15992,1.16013,0
1763371920000,1.16013,1.16028,1.16013,1.16023,0
1763371980000,1.16023,1.16035,1.16022,1.16035,0
1763372040000,1.16034,1.16047,1.16027,1.16034,0
1763372100000,1.1603,1.16031,1.16018,1.16024,0
1763372160000,1.16024,1.16024,1.16008,1.16018,0
1763372220000,1.16018,1.1603,1.16018,1.16029,0
1763372280000,1.1603,1.1603,1.16015,1.16017,0
1763372340000,1.16019,1.16019,1.16008,1.16018,0
1763372400000,1.16018,1.16028,1.16017,1.16023,0
1763372460000,1.16023,1.16023,1.16005,1.16005,0
1763372520000,1.16005,1.16008,1.16,1.16006,0
1763372580000,1.16006,1.16028,1.16005,1.16028,0
1763372640000,1.16028,1.16033,1.16026,1.16032,0
1763372700000,1.16034,1.16034,1.16023,1.16024,0
1763372760000,1.16024,1.16024,1.16004,1.16006,0
1763372820000,1.16006,1.16009,1.16006,1.16008,0
1763372880000,1.16008,1.16027,1.16008,1.16026,0
1763372940000,1.16026,1.16026,1.16003,1.16009,0
1763373000000,1.16009,1.16027,1.16003,1.16003,0
1763373060000,1.16003,1.16008,1.15999,1.16008,0
1763373120000,1.16012,1.16019,1.16012,1.16017,0
1763373180000,1.16016,1.16017,1.16008,1.16011,0
1763373240000,1.16013,1.16017,1.16013,1.16014,0
1763373300000,1.16014,1.16015,1.16008,1.16011,0
1763373360000,1.1601,1.16032,1.1601,1.16022,0
1763373420000,1.16023,1.16025,1.16012,1.16012,0
1763373480000,1.16012,1.16023,1.16011,1.16017,0
1763373540000,1.16017,1.16017,1.16007,1.16014,0
1763373600000,1.16014,1.16025,1.16012,1.16016,0
1763373660000,1.16012,1.16017,1.16006,1.16014,0
1763373720000,1.16013,1.16014,1.16001,1.16007,0
1763373780000,1.16007,1.16028,1.16006,1.16023,0
1763373840000,1.16024,1.16034,1.16022,1.16028,0
1763373900000,1.16028,1.16029,1.16016,1.16024,0
1763373960000,1.16024,1.16028,1.16018,1.16018,0
1763374020000,1.16018,1.16018,1.16012,1.16014,0
1763374080000,1.16014,1.16016,1.16012,1.16016,0
1763374140000,1.16016,1.16017,1.16013,1.16014,0
1763374200000,1.16014,1.16015,1.16008,1.16009,0
1763374260000,1.16009,1.16011,1.15999,1.1601,0
1763374320000,1.1601,1.16023,1.16009,1.16023,0
1763374380000,1.16023,1.16024,1.16013,1.16019,0
1763374440000,1.16019,1.16028,1.16014,1.16023,0
1763374500000,1.16023,1.16029,1.16023,1.16028,0
1763374560000,1.16028,1.16044,1.16027,1.16044,0
1763374620000,1.16044,1.16053,1.1604,1.16053,0
1763374680000,1.16054,1.16059,1.16054,1.16059,0
1763374740000,1.16059,1.1607,1.16058,1.16064,0
1763374800000,1.16064,1.16069,1.16063,1.16068,0
1763374860000,1.16068,1.16082,1.16068,1.16078,0
1763374920000,1.16078,1.16078,1.16068,1.16073,0
1763374980000,1.1608,1.1608,1.16073,1.16074,0
1763375040000,1.16074,1.16079,1.16067,1.16074,0
1763375100000,1.16073,1.16078,1.16068,1.16068,0
1763375160000,1.16068,1.16072,1.16059,1.16064,0
1763375220000,1.16063,1.16064,1.16054,1.16056,0
1763375280000,1.16056,1.16056,1.16052,1.16054,0
1763375340000,1.16054,1.16069,1.16053,1.16068,0
1763375400000,1.16068,1.16068,1.16052,1.16053,0
1763375460000,1.16053,1.16053,1.16052,1.16053,0
1763375520000,1.16053,1.16054,1.16048,1.16054,0
1763375580000,1.16058,1.16058,1.16057,1.16057,0
1763375640000,1.16057,1.16058,1.16047,1.16048,0
1763375700000,1.16048,1.16053,1.16047,1.16049,0
1763375760000,1.16048,1.1605,1.16043,1.1605,0
1763375820000,1.1605,1.16063,1.16047,1.16061,0
1763375880000,1.16061,1.16067,1.16057,1.16064,0
1763375940000,1.16064,1.16064,1.16052,1.16052,0
1763376000000,1.16051,1.16055,1.1605,1.16051,0
1763376060000,1.16052,1.16066,1.16052,1.16064,0
1763376120000,1.16064,1.16067,1.1606,1.1606,0
1763376180000,1.16056,1.16057,1.16048,1.16053,0
1763376240000,1.16053,1.16063,1.16052,1.16054,0
1763376300000,1.16054,1.16054,1.1603,1.16036,0
1763376360000,1.16037,1.16038,1.16024,1.16025,0
1763376420000,1.16026,1.16026,1.16016,1.16017,0
1763376480000,1.16014,1.16029,1.16013,1.16028,0
1763376540000,1.16028,1.1603,1.16024,1.16024,0
1763376600000,1.16023,1.16028,1.16017,1.16019,0
1763376660000,1.1602,1.16024,1.16013,1.16013,0
1763376720000,1.16013,1.16013,1.15995,1.15997,0
1763376780000,1.15997,1.15997,1.1599,1.15993,0
1763376840000,1.15993,1.15993,1.15981,1.15986,0
1763376900000,1.15987,1.15987,1.15966,1.15971,0
1763376960000,1.15971,1.15977,1.15971,1.15972,0
1763377020000,1.15972,1.15983,1.15972,1.15973,0
1763377080000,1.15973,1.15973,1.15962,1.15965,0
1763377140000,1.15966,1.15969,1.15962,1.15967,0
1763377200000,1.15967,1.15967,1.15951,1.15956,0
1763377260000,1.15957,1.15962,1.15954,1.1596,0
1763377320000,1.15961,1.15965,1.15959,1.15965,0
1763377380000,1.15966,1.15966,1.1596,1.15963,0
1763377440000,1.15963,1.15985,1.15962,1.15985,0
1763377500000,1.15987,1.15988,1.15974,1.15979,0
1763377560000,1.15979,1.15999,1.15979,1.15999,0
1763377620000,1.15999,1.15999,1.15988,1.15998,0
1763377680000,1.15998,1.16005,1.15997,1.16004,0
1763377740000,1.16004,1.16004,1.15995,1.15999,0
1763377800000,1.15998,1.15999,1.15992,1.15993,0
1763377860000,1.15993,1.15993,1.15969,1.15972,0
1763377920000,1.15972,1.15985,1.15972,1.15976,0
1763377980000,1.15976,1.15981,1.15976,1.1598,0
1763378040000,1.1598,1.1598,1.15971,1.15973,0
1763378100000,1.15973,1.15982,1.15973,1.15982,0
1763378160000,1.15982,1.16007,1.15982,1.16007,0
1763378220000,1.16007,1.16007,1.15997,1.15998,0
1763378280000,1.15998,1.16004,1.15997,1.15997,0
1763378340000,1.15997,1.15999,1.15977,1.15978,0
1763378400000,1.15978,1.15979,1.15973,1.15977,0
1763378460000,1.15977,1.15982,1.15977,1.15981,0
1763378520000,1.15981,1.15988,1.15978,1.15983,0
1763378580000,1.15983,1.15989,1.1598,1.15989,0
1763378640000,1.15989,1.15999,1.15988,1.15997,0
1763378700000,1.15997,1.16004,1.15987,1.15995,0
1763378760000,1.15995,1.15999,1.15993,1.15999,0
1763378820000,1.15999,1.16004,1.15997,1.16004,0
1763378880000,1.16004,1.16014,1.16003,1.16014,0
1763378940000,1.16015,1.16016,1.16009,1.1601,0
1763379000000,1.1601,1.16016,1.16009,1.16013,0
1763379060000,1.16013,1.16016,1.16004,1.16009,0
1763379120000,1.16005,1.16008,1.15982,1.15982,0
1763379180000,1.15982,1.15998,1.15982,1.15997,0
1763379240000,1.15997,1.16008,1.15995,1.16004,0
1763379300000,1.16004,1.16016,1.16004,1.16014,0
1763379360000,1.16013,1.16021,1.16007,1.16021,0
1763379420000,1.16021,1.16022,1.16003,1.16003,0
1763379480000,1.16003,1.16003,1.15996,1.16003,0
1763379540000,1.16004,1.16009,1.15997,1.15998,0
1763379600000,1.15998,1.15998,1.15987,1.15992,0
1763379660000,1.15992,1.15993,1.15991,1.15993,0
1763379720000,1.15993,1.16003,1.15993,1.16003,0
1763379780000,1.16003,1.16009,1.15993,1.16007,0
1763379840000,1.16007,1.16012,1.16004,1.16007,0
1763379900000,1.16007,1.16014,1.16007,1.16008,0
1763379960000,1.16008,1.16009,1.15997,1.15997,0
1763380020000,1.15997,1.16002,1.15995,1.16002,0
1763380080000,1.16002,1.16003,1.15997,1.15997,0
1763380140000,1.15997,1.16003,1.15997,1.15997,0
1763380200000,1.15997,1.15998,1.15994,1.15997,0
1763380260000,1.15998,1.15999,1.15987,1.15998,0
1763380320000,1.15998,1.16008,1.15996,1.16,0
1763380380000,1.15999,1.16003,1.15995,1.16003,0
1763380440000,1.16002,1.16013,1.15998,1.16013,0
1763380500000,1.16014,1.16029,1.1601,1.16026,0
1763380560000,1.16026,1.1603,1.16021,1.16024,0
1763380620000,1.16024,1.16028,1.16016,1.16017,0
1763380680000,1.16018,1.16018,1.16006,1.16007,0
1763380740000,1.16007,1.16016,1.16007,1.16013,0
1763380800000,1.16012,1.16025,1.16011,1.16025,0
1763380860000,1.16025,1.16025,1.16017,1.16019,0
1763380920000,1.16019,1.16019,1.16003,1.16003,0
1763380980000,1.16003,1.16023,1.16002,1.16023,0
1763381040000,1.16023,1.16033,1.16022,1.16033,0
1763381100000,1.1603,1.16039,1.1603,1.16036,0
1763381160000,1.16036,1.16038,1.16032,1.16033,0
1763381220000,1.16033,1.1604,1.16031,1.16032,0
1763381280000,1.16032,1.16033,1.16023,1.16023,0
1763381340000,1.16023,1.16024,1.16016,1.16017,0
1763381400000,1.16018,1.16024,1.16018,1.16022,0
1763381460000,1.16022,1.16026,1.16022,1.16023,0
1763381520000,1.16021,1.16022,1.16013,1.16018,0
1763381580000,1.16018,1.16021,1.16016,1.16017,0
1763381640000,1.16017,1.16017,1.16016,1.16016,0
1763381700000,1.16016,1.16016,1.16013,1.16016,0
1763381760000,1.16016,1.16016,1.16012,1.16013,0
1763381820000,1.16013,1.16017,1.16012,1.16013,0
1763381880000,1.16013,1.16017,1.16011,1.16013,0
1763381940000,1.16013,1.16017,1.16013,1.16016,0
1763382000000,1.16016,1.16019,1.16014,1.16017,0
1763382060000,1.16017,1.16019,1.16016,1.16018,0
1763382120000,1.16018,1.16021,1.16016,1.1602,0
1763382180000,1.1602,1.16037,1.1602,1.1603,0
1763382240000,1.1603,1.1603,1.16018,1.16021,0
1763382300000,1.16021,1.16027,1.16019,1.1602,0
1763382360000,1.1602,1.16034,1.16015,1.16028,0
1763382420000,1.16027,1.16032,1.16026,1.16027,0
1763382480000,1.16027,1.16038,1.16026,1.16038,0
1763382540000,1.16038,1.16045,1.16035,1.16037,0
1763382600000,1.16036,1.16045,1.16036,1.16044,0
1763382660000,1.16044,1.16047,1.16031,1.16032,0
1763382720000,1.16032,1.16033,1.16014,1.16016,0
1763382780000,1.16016,1.1602,1.16016,1.16019,0
1763382840000,1.16017,1.16022,1.16013,1.16021,0
1763382900000,1.16021,1.16022,1.16007,1.16013,0
1763382960000,1.16013,1.16015,1.16012,1.16014,0
1763383020000,1.16013,1.16014,1.16008,1.16009,0
1763383080000,1.16009,1.16009,1.15992,1.15993,0
1763383140000,1.15993,1.16009,1.15993,1.16009,0
1763383200000,1.16008,1.16033,1.16008,1.16032,0
1763383260000,1.16032,1.16032,1.16026,1.16026,0
1763383320000,1.16026,1.16029,1.16024,1.16028,0
1763383380000,1.16028,1.16028,1.16022,1.16028,0
1763383440000,1.16027,1.16027,1.16022,1.16022,0
1763383500000,1.16022,1.16028,1.16022,1.16026,0
1763383560000,1.16026,1.16026,1.16011,1.16011,0
1763383620000,1.16011,1.16012,1.16001,1.16002,0
1763383680000,1.16001,1.16002,1.15986,1.15987,0
1763383740000,1.15987,1.15991,1.15969,1.15978,0
1763383800000,1.15978,1.15997,1.15977,1.15987,0
1763383860000,1.15987,1.15987,1.15964,1.15964,0
1763383920000,1.15964,1.15976,1.15964,1.15972,0
1763383980000,1.15972,1.15986,1.15972,1.15982,0
1763384040000,1.15982,1.15984,1.15972,1.15972,0
1763384100000,1.15972,1.15973,1.15959,1.15961,0
1763384160000,1.15962,1.15975,1.15962,1.15973,0
1763384220000,1.15973,1.1598,1.15964,1.15979,0
1763384280000,1.15979,1.15979,1.15969,1.15976,0
1763384340000,1.15976,1.15989,1.15976,1.15988,0
1763384400000,1.15989,1.15996,1.15981,1.15981,0
1763384460000,1.15982,1.15982,1.15967,1.15981,0
1763384520000,1.1598,1.15983,1.15975,1.15981,0
1763384580000,1.15981,1.15989,1.15976,1.15976,0
1763384640000,1.15975,1.15983,1.15973,1.15983,0
1763384700000,1.15983,1.15993,1.15982,1.15982,0
1763384760000,1.15982,1.15987,1.15981,1.15982,0
1763384820000,1.15982,1.15983,1.15961,1.15969,0
1763384880000,1.15968,1.15974,1.15941,1.15941,0
1763384940000,1.15941,1.15945,1.15927,1.15928,0
1763385000000,1.15927,1.15939,1.15923,1.15932,0
1763385060000,1.15932,1.1596,1.15932,1.1596,0
1763385120000,1.1596,1.15967,1.15948,1.15952,0
1763385180000,1.15951,1.15954,1.1594,1.15947,0
1763385240000,1.15948,1.15948,1.15939,1.15946,0
1763385300000,1.15946,1.15952,1.15944,1.15948,0
1763385360000,1.15945,1.15948,1.15937,1.15942,0
1763385420000,1.15942,1.15949,1.15942,1.15947,0
1763385480000,1.15948,1.15963,1.15947,1.15952,0
1763385540000,1.15951,1.15952,1.15932,1.15939,0
1763385600000,1.1594,1.15946,1.15939,1.15946,0
1763385660000,1.15946,1.1595,1.15946,1.15947,0
1763385720000,1.15947,1.15967,1.15947,1.15962,0
1763385780000,1.15962,1.15965,1.15961,1.15963,0
1763385840000,1.15962,1.15968,1.15961,1.15962,0
1763385900000,1.15962,1.15962,1.15943,1.15946,0
1763385960000,1.15943,1.15946,1.1594,1.15941,0
1763386020000,1.15941,1.15947,1.15938,1.15947,0
1763386080000,1.15947,1.1595,1.15943,1.1595,0
1763386140000,1.1595,1.15957,1.1595,1.15953,0
1763386200000,1.15953,1.15962,1.15931,1.15931,0
1763386260000,1.15931,1.15954,1.1593,1.15952,0
1763386320000,1.15953,1.15954,1.15947,1.15953,0
1763386380000,1.15952,1.15953,1.15942,1.15944,0
1763386440000,1.15944,1.15957,1.15943,1.15949,0
1763386500000,1.15949,1.15952,1.15941,1.15945,0
1763386560000,1.15947,1.15947,1.15928,1.15933,0
1763386620000,1.15932,1.15936,1.1592,1.15921,0
1763386680000,1.15915,1.15924,1.15912,1.15922,0
1763386740000,1.15922,1.15923,1.15906,1.15906,0
1763386800000,1.15906,1.15923,1.15903,1.15918,0
1763386860000,1.15918,1.15918,1.15911,1.15911,0
1763386920000,1.15911,1.15911,1.159,1.15906,0
1763386980000,1.15906,1.15917,1.15902,1.15917,0
1763387040000,1.15919,1.15919,1.15901,1.15904,0
1763387100000,1.15904,1.15912,1.15888,1.15912,0
1763387160000,1.15918,1.15928,1.15902,1.15903,0
1763387220000,1.15903,1.1591,1.15899,1.15907,0
1763387280000,1.15908,1.15919,1.15902,1.15902,0
1763387340000,1.15902,1.15902,1.1589,1.15898,0
1763387400000,1.15898,1.15919,1.15894,1.15901,0
1763387460000,1.15902,1.15905,1.1589,1.1589,0
1763387520000,1.15891,1.15898,1.15888,1.15889,0
1763387580000,1.15887,1.15901,1.15887,1.15897,0
1763387640000,1.15897,1.15899,1.15893,1.15898,0
1763387700000,1.15898,1.15908,1.15894,1.15897,0
1763387760000,1.15898,1.15913,1.15897,1.15913,0
1763387820000,1.15913,1.15924,1.15911,1.15914,0
1763387880000,1.15916,1.15917,1.15908,1.15913,0
1763387940000,1.15913,1.15918,1.15912,1.15914,0
1763388000000,1.15913,1.15925,1.15911,1.15918,0
1763388060000,1.15918,1.1593,1.15912,1.1593,0
1763388120000,1.1593,1.15945,1.1593,1.15939,0
1763388180000,1.15939,1.15944,1.15928,1.15928,0
1763388240000,1.15928,1.1593,1.15923,1.15923,0
1763388300000,1.15924,1.15925,1.15924,1.15925,0
1763388360000,1.15925,1.15932,1.15923,1.15924,0
1763388420000,1.15923,1.15936,1.15923,1.15936,0
1763388480000,1.15933,1.15933,1.15925,1.15928,0
1763388540000,1.15928,1.15929,1.15924,1.15928,0
1763388600000,1.15928,1.1593,1.15928,1.1593,0
1763388660000,1.1593,1.15938,1.15929,1.15934,0
1763388720000,1.15934,1.15934,1.15922,1.15922,0
1763388780000,1.15922,1.15933,1.15922,1.15929,0
1763388840000,1.15929,1.15939,1.15929,1.15939,0
1763388900000,1.15938,1.15939,1.15927,1.15929,0
1763388960000,1.15931,1.15939,1.15931,1.15939,0
1763389020000,1.15939,1.15942,1.15938,1.15939,0
1763389080000,1.15939,1.15944,1.15936,1.15943,0
1763389140000,1.15943,1.15944,1.15932,1.15934,0
1763389200000,1.1593,1.15933,1.15927,1.15932,0
1763389260000,1.15932,1.15932,1.15923,1.15924,0
1763389320000,1.15924,1.15933,1.15924,1.15932,0
1763389380000,1.15933,1.15949,1.15933,1.15947,0
1763389440000,1.15947,1.15949,1.15942,1.15945,0
1763389500000,1.15945,1.1595,1.15934,1.15934,0
1763389560000,1.15933,1.1594,1.15932,1.15934,0
1763389620000,1.15934,1.15935,1.15929,1.15929,0
1763389680000,1.1593,1.15944,1.15928,1.1594,0
1763389740000,1.1594,1.15942,1.15929,1.15929,0
1763389800000,1.15929,1.15941,1.15925,1.15939,0
1763389860000,1.15939,1.15944,1.15916,1.15924,0
1763389920000,1.15924,1.15942,1.15919,1.15919,0
1763389980000,1.15918,1.1593,1.15918,1.15929,0
1763390040000,1.15929,1.15934,1.1592,1.15929,0
1763390100000,1.15932,1.15935,1.15916,1.15917,0
1763390160000,1.15916,1.15921,1.15895,1.15895,0
1763390220000,1.15893,1.159,1.15887,1.15899,0
1763390280000,1.15899,1.15904,1.15874,1.15874,0
1763390340000,1.1587,1.15876,1.15857,1.15869,0
1763390400000,1.15869,1.15869,1.15848,1.15853,0
1763390460000,1.15852,1.15857,1.15833,1.15843,0
1763390520000,1.15844,1.15849,1.15842,1.15848,0
1763390580000,1.15848,1.15848,1.15836,1.15843,0
1763390640000,1.15843,1.15856,1.15843,1.15855,0
1763390700000,1.15858,1.1587,1.15855,1.15868,0
1763390760000,1.15868,1.15868,1.15854,1.15854,0
1763390820000,1.15854,1.1587,1.15854,1.15869,0
1763390880000,1.1587,1.15874,1.15865,1.15874,0
1763390940000,1.15875,1.1588,1.15853,1.15853,0
1763391000000,1.15854,1.15878,1.15854,1.15869,0
1763391060000,1.15869,1.15884,1.15868,1.15878,0
1763391120000,1.15875,1.15879,1.15864,1.15879,0
1763391180000,1.15879,1.15894,1.15879,1.15884,0
1763391240000,1.15884,1.15887,1.1587,1.15874,0
1763391300000,1.15873,1.15876,1.15863,1.15864,0
1763391360000,1.15864,1.15874,1.15862,1.15874,0
1763391420000,1.15875,1.15889,1.15875,1.15879,0
1763391480000,1.15879,1.15883,1.15865,1.15866,0
1763391540000,1.15866,1.15866,1.15851,1.15858,0
1763391600000,1.15858,1.15858,1.15831,1.15833,0
1763391660000,1.15833,1.15848,1.15827,1.15833,0
1763391720000,1.15833,1.15847,1.15833,1.15847,0
1763391780000,1.15846,1.15859,1.15845,1.15858,0
1763391840000,1.15858,1.15868,1.15848,1.15849,0
1763391900000,1.1585,1.15852,1.15839,1.15849,0
1763391960000,1.15849,1.15854,1.15834,1.15854,0
1763392020000,1.15854,1.15854,1.15842,1.15842,0
1763392080000,1.15843,1.15845,1.15831,1.15837,0
1763392140000,1.15837,1.15845,1.15828,1.15835,0
1763392200000,1.15835,1.15836,1.15821,1.15829,0
1763392260000,1.15829,1.1585,1.15828,1.15849,0
1763392320000,1.15847,1.15849,1.15838,1.15839,0
1763392380000,1.15838,1.15848,1.15835,1.15848,0
1763392440000,1.15848,1.15848,1.15839,1.15843,0
1763392500000,1.15844,1.15849,1.1584,1.15841,0
1763392560000,1.15843,1.15859,1.15843,1.15859,0
1763392620000,1.15859,1.15884,1.15859,1.15884,0
1763392680000,1.15884,1.15885,1.15875,1.15884,0
1763392740000,1.15881,1.15895,1.15878,1.15894,0
1763392800000,1.15894,1.15902,1.15894,1.15896,0
1763392860000,1.15896,1.15913,1.15894,1.15911,0
1763392920000,1.15912,1.15919,1.15912,1.15919,0
1763392980000,1.15919,1.15924,1.15916,1.15924,0
1763393040000,1.15922,1.15923,1.15914,1.15923,0
1763393100000,1.15923,1.15924,1.15921,1.15922,0
1763393160000,1.15922,1.15923,1.15917,1.15918,0
1763393220000,1.15918,1.15918,1.15908,1.15908,0
1763393280000,1.15908,1.15908,1.15892,1.15894,0
1763393340000,1.15893,1.15905,1.15893,1.15904,0
1763393400000,1.15904,1.15904,1.15891,1.15893,0
1763393460000,1.15893,1.15893,1.15871,1.15879,0
1763393520000,1.1588,1.15894,1.15872,1.15893,0
1763393580000,1.15894,1.15894,1.15879,1.15879,0
1763393640000,1.15878,1.15894,1.15878,1.15884,0
1763393700000,1.15884,1.1589,1.15879,1.1589,0
1763393760000,1.15889,1.15897,1.15875,1.15887,0
1763393820000,1.15887,1.15887,1.15876,1.15879,0
1763393880000,1.15879,1.15909,1.15879,1.15905,0
1763393940000,1.15904,1.15904,1.15889,1.15897,0
1763394000000,1.15897,1.159,1.15881,1.15882,0
1763394060000,1.15881,1.15882,1.15864,1.15873,0
1763394120000,1.15874,1.15878,1.15873,1.15877,0
1763394180000,1.15877,1.15883,1.15868,1.15873,0
1763394240000,1.15873,1.15884,1.15871,1.1588,0
1763394300000,1.15879,1.1589,1.15878,1.15878,0
1763394360000,1.15875,1.15884,1.15872,1.15882,0
1763394420000,1.15882,1.15886,1.15872,1.15884,0
1763394480000,1.15884,1.1589,1.15882,1.15889,0
1763394540000,1.15889,1.15903,1.15889,1.15892,0
1763394600000,1.15891,1.15892,1.15884,1.1589,0
1763394660000,1.15891,1.15894,1.15884,1.15887,0
1763394720000,1.15887,1.15899,1.15886,1.15893,0
1763394780000,1.15894,1.15907,1.15888,1.15907,0
1763394840000,1.15907,1.15915,1.15907,1.15911,0
1763394900000,1.15912,1.15918,1.15911,1.15918,0
1763394960000,1.15918,1.15943,1.15918,1.15943,0
1763395020000,1.15941,1.15974,1.15938,1.15974,0
1763395080000,1.15977,1.15982,1.15974,1.1598,0
1763395140000,1.15979,1.15979,1.15974,1.15976,0
1763395200000,1.15976,1.15978,1.15973,1.15976,0
1763395260000,1.15976,1.15984,1.15976,1.15984,0
1763395320000,1.15984,1.15984,1.15971,1.15976,0
1763395380000,1.15976,1.15979,1.15964,1.15964,0
1763395440000,1.15963,1.15969,1.15963,1.15969,0
1763395500000,1.15969,1.15969,1.15958,1.15967,0
1763395560000,1.15967,1.15968,1.15957,1.15958,0
