timestamp,open,high,low,close,volume
1763082000000,141.2515,141.4044,140.9011,141.2617,0
1763082900000,141.2902,141.6589,141.1458,141.2977,0
1763083800000,141.2923,141.7821,141.1953,141.4104,0
1763084700000,141.3955,141.6418,141.021,141.021,0
1763085600000,141.0283,141.0514,140.4443,140.819,0
1763086500000,140.8265,141.1343,140.35,140.4544,0
1763087400000,140.4691,140.6988,140.4099,140.5856,0
1763088300000,140.5839,140.5839,140.1462,140.4262,0
1763089200000,140.4337,140.8834,140.3428,140.8705,0
1763090100000,140.9189,140.9978,140.5793,140.8428,0
1763091000000,140.8469,141.0439,140.7254,140.8732,0
1763091900000,140.8899,141.298,140.8175,141.2066,0
1763092800000,141.2027,141.723,141.0523,141.5956,0
1763093700000,141.6003,141.6257,141.2559,141.2807,0
1763094600000,141.2757,141.3167,140.7906,141.1284,0
1763095500000,141.1274,141.9193,141.0713,141.4446,0
1763096400000,141.4467,141.5324,140.533,140.6908,0
1763097300000,140.6977,141.0725,140.3869,140.956,0
1763098200000,140.9685,141.4209,140.9685,141.3111,0
1763099100000,141.3217,141.9898,141.2481,141.963,0
1763100000000,141.9663,142.4634,141.9186,142.3985,0
1763100900000,142.3909,142.8345,142.3445,142.3841,0
1763101800000,142.3718,142.3735,141.7599,141.9011,0
1763102700000,141.914,142.3597,141.8052,142.3597,0
1763103600000,142.3472,142.3637,141.7138,141.7775,0
1763104500000,141.7824,141.9284,141.5042,141.8254,0
1763105400000,141.8483,141.8862,141.0036,141.2528,0
1763106300000,141.2453,141.2453,140.4435,140.7048,0
1763107200000,140.7086,141.0794,140.3541,140.7474,0
1763108100000,140.7287,140.9492,140.449,140.5717,0
1763109000000,140.5999,140.6419,140.0002,140.0395,0
1763109900000,140.0279,140.7472,139.9334,140.4824,0
1763110800000,140.4778,140.5566,139.9066,139.9538,0
1763111700000,139.9534,140.0623,139.729,140.0065,0
1763112600000,139.9911,140.0269,139.4022,139.8636,0
1763113500000,139.8747,140.0895,139.4958,139.8896,0
1763114400000,139.9126,140.1049,139.5214,139.7658,0
1763115300000,139.752,140.4999,139.6618,140.4314,0
1763116200000,140.4383,141.0102,140.4113,140.8447,0
1763117100000,140.8474,140.8561,140.3171,140.8077,0
1763118000000,140.8112,141.0434,140.5773,140.9986,0
1763118900000,141.0016,141.1082,140.7711,140.9408,0
1763119800000,140.9434,141.0675,140.6632,140.8752,0
1763120700000,140.8453,141.4487,140.8262,141.1546,0
1763121600000,141.132,141.4184,141.0674,141.0674,0
1763122500000,141.0853,141.4837,141.0061,141.3244,0
1763123400000,141.3317,142.0577,141.3062,141.6808,0
1763124300000,141.6619,141.8408,140.8283,140.8283,0
1763125200000,140.8215,141.4694,140.7845,141.0487,0
1763126100000,141.07,141.0814,140.5929,140.6476,0
1763127000000,140.6686,141.1025,140.6281,141.0522,0
1763127900000,141.0397,141.5429,141.0237,141.5384,0
1763128800000,141.5202,141.5202,140.8902,141.0645,0
1763129700000,141.093,141.1125,140.6918,140.6979,0
1763130600000,140.6871,140.8095,140.1376,140.2006,0
1763131500000,140.2207,140.6388,140.1023,140.4387,0
1763132400000,140.4154,140.9676,140.3808,140.765,0
1763133300000,140.7435,140.8768,140.2632,140.4215,0
1763134200000,140.4307,140.7112,140.2479,140.6828,0
1763135100000,140.7106,140.7825,140.2229,140.5022,0
1763136000000,140.4654,140.6208,140.0135,140.0609,0
1763136900000,140.0605,140.1221,139.726,140.0902,0
1763137800000,140.0773,140.6155,140.0237,140.298,0
1763138700000,140.3037,140.928,140.1642,140.7659,0
1763139600000,140.7743,141.4324,140.7035,141.3751,0
1763140500000,141.3919,141.6504,141.3167,141.454,0
1763141400000,141.4486,141.6319,140.8297,141.2602,0
1763142300000,141.2726,141.5205,141.0152,141.4657,0
1763143200000,141.4648,141.5451,140.9627,141.288,0
1763144100000,141.3014,141.7711,141.2949,141.5684,0
1763145000000,141.5664,142.0307,141.3953,141.8542,0
1763145900000,141.8628,142.0645,141.5552,142.0201,0
1763146800000,142.0289,142.3208,141.9862,142.2175,0
1763147700000,142.2103,142.3721,141.9889,142.1579,0
1763148600000,142.1646,142.7066,142.1363,142.2888,0
1763149500000,142.291,142.374,141.99,141.9955,0
1763150400000,141.9858,142.4472,141.8117,142.3343,0
1763151300000,142.3223,142.8136,142.2919,142.8008,0
1763152200000,142.8213,143.4572,142.6805,143.4253,0
1763153100000,143.4323,143.9053,143.0356,143.8539,0
1763154000000,143.8484,143.9992,143.4195,143.5904,0
1763154900000,143.5896,143.8263,143.5032,143.5799,0
1763155800000,143.5995,144.4503,143.4618,144.2929,0
1763156700000,144.2677,144.5956,144.0766,144.4213,0
1763157600000,144.4063,144.6129,144.2865,144.4527,0
1763158500000,144.4524,145.2555,144.3967,145.1433,0
1763159400000,145.1388,145.3522,144.7242,144.746,0
1763160300000,144.7498,144.9328,144.102,144.102,0
1763161200000,144.1309,144.2146,143.8331,144.0284,0
1763162100000,144.0318,144.2415,143.6791,143.9664,0
1763163000000,143.9738,144.355,143.7874,144.1617,0
1763163900000,144.1926,144.3347,143.7668,144.0709,0
1763164800000,144.083,144.2535,143.9172,144.0742,0
1763165700000,144.0686,144.412,143.9519,144.1047,0
1763166600000,144.1096,144.4812,143.8057,144.3501,0
1763167500000,144.3331,144.7323,144.1792,144.6787,0
1763168400000,144.6965,145.2794,144.6228,145.0248,0
1763169300000,145.0079,145.0079,144.4639,144.4726,0
1763170200000,144.4682,144.7598,144.2644,144.3255,0
1763171100000,144.3435,144.3893,143.6773,143.7543,0
1763172000000,143.7292,144.0695,143.6441,143.9887,0
1763172900000,143.9633,144.2925,143.7138,144.2925,0
1763173800000,144.3035,144.5012,144.1711,144.2798,0
1763174700000,144.2911,144.7267,144.2432,144.416,0
1763175600000,144.4244,144.5701,144.2111,144.4494,0
1763176500000,144.4516,144.4658,143.8006,144.3537,0
1763177400000,144.3581,144.5088,143.5498,143.576,0
1763178300000,143.5655,143.691,143.2314,143.4882,0
1763179200000,143.5017,143.8522,143.3675,143.636,0
1763180100000,143.6432,144.2209,143.5015,143.9609,0
1763181000000,143.9322,143.9973,143.2729,143.3116,0
1763181900000,143.2856,144.1353,143.2431,144.0162,0
1763182800000,144.0135,144.6982,143.9318,144.5372,0
1763183700000,144.5532,144.7875,144.2562,144.7556,0
1763184600000,144.719,145.121,144.4787,145.1131,0
1763185500000,145.1547,145.8729,144.9959,145.8394,0
1763186400000,145.8531,146.2411,145.6457,145.9352,0
1763187300000,145.9293,146.1552,145.295,145.4417,0
1763188200000,145.4502,146.0897,145.3699,145.9513,0
1763189100000,145.9493,146.5557,145.9431,146.435,0
1763190000000,146.4101,146.845,146.1975,146.7957,0
1763190900000,146.8105,147.0514,146.7095,147.0048,0
1763191800000,147.0281,147.761,146.9792,147.6051,0
1763192700000,147.584,148.1186,147.5536,147.9452,0
1763193600000,147.944,148.1383,147.616,147.817,0
1763194500000,147.8195,148.4479,147.606,148.1036,0
1763195400000,148.1031,148.1902,147.2484,147.2706,0
1763196300000,147.2566,147.5981,146.9963,147.5764,0
1763197200000,147.5972,147.7438,147.1115,147.1835,0
1763198100000,147.17,147.5329,147.1049,147.4421,0
1763199000000,147.4183,147.6553,147.1373,147.5245,0
1763199900000,147.5477,147.7218,147.2192,147.6553,0
1763200800000,147.6617,147.7465,147.4173,147.4572,0
1763201700000,147.4791,147.8731,147.2874,147.8731,0
1763202600000,147.8746,148.4017,147.7661,147.782,0
1763203500000,147.7755,147.9952,147.4458,147.9847,0
1763204400000,147.9779,148.2918,147.8298,148.0469,0
1763205300000,148.0411,148.4047,147.9495,148.3873,0
1763206200000,148.3625,148.8369,148.3617,148.5577,0
1763207100000,148.5824,148.7358,148.3157,148.5163,0
1763208000000,148.568,148.6092,147.9101,147.9197,0
1763208900000,147.9405,148.2693,147.7985,148.0014,0
1763209800000,148.0294,148.5184,148.0294,148.3669,0
1763210700000,148.3693,148.6445,148.1058,148.1856,0
1763211600000,148.1625,148.2314,147.8062,147.9597,0
1763212500000,147.923,148.0139,147.6258,147.7784,0
1763213400000,147.7985,147.9092,147.3002,147.5091,0
1763214300000,147.514,147.5342,146.7637,146.9215,0
1763215200000,146.8908,147.448,146.7658,147.152,0
1763216100000,147.17,147.5385,146.9644,147.3602,0
1763217000000,147.3669,148.1155,147.3195,148.0122,0
1763217900000,148.0622,148.239,147.6914,148.0472,0
1763218800000,148.0313,148.3122,147.9121,148.2265,0
1763219700000,148.2072,148.3871,147.8053,148.2754,0
1763220600000,148.2975,149.1017,148.1711,149.0348,0
1763221500000,149.0246,149.0431,148.2709,148.349,0
1763222400000,148.3506,148.3925,147.8058,147.8918,0
1763223300000,147.916,148.1069,147.536,147.7874,0
1763224200000,147.8047,148.1905,147.6893,148.1523,0
1763225100000,148.1526,148.1526,147.606,147.7106,0
1763226000000,147.7304,148.0747,147.4332,148.0747,0
1763226900000,148.0733,148.0751,147.6133,147.8232,0
1763227800000,147.8312,148.1517,147.6611,147.721,0
1763228700000,147.7426,148.8914,147.7291,148.8169,0
1763229600000,148.8168,148.903,148.2268,148.3059,0
1763230500000,148.2996,148.5187,148.0641,148.1308,0
1763231400000,148.1305,148.4824,148.1049,148.214,0
1763232300000,148.2278,148.7778,148.2278,148.7729,0
1763233200000,148.7702,149.1562,148.6547,148.8222,0
1763234100000,148.8375,148.8815,148.1274,148.7684,0
1763235000000,148.7713,149.1748,148.7017,148.8138,0
1763235900000,148.8794,149.3284,148.7463,149.201,0
1763236800000,149.2204,149.4955,148.9635,149.4241,0
1763237700000,149.3873,149.8792,149.1202,149.6366,0
1763238600000,149.6435,149.8475,149.4257,149.4358,0
1763239500000,149.4283,149.7614,149.1967,149.5822,0
1763240400000,149.5796,149.6519,149.0787,149.2277,0
1763241300000,149.2551,149.5151,148.5823,148.6213,0
1763242200000,148.5936,148.8018,148.342,148.6105,0
1763243100000,148.6051,148.6721,148.1828,148.3213,0
1763244000000,148.3589,148.6453,148.0206,148.5709,0
1763244900000,148.5977,148.8314,148.4978,148.725,0
1763245800000,148.6759,148.7977,148.049,148.226,0
1763246700000,148.2473,149.0855,148.1283,148.9898,0
1763247600000,148.9979,149.6371,148.9366,149.2676,0
1763248500000,149.2429,149.423,149.0179,149.2161,0
1763249400000,149.2334,149.2608,148.6572,148.9963,0
1763250300000,148.9942,149.1289,148.677,148.893,0
1763251200000,148.9021,148.9021,148.2076,148.2459,0
1763252100000,148.2304,148.4314,148.0213,148.0508,0
1763253000000,148.0401,148.4618,147.6629,147.6856,0
1763253900000,147.7066,148.1456,147.488,147.6206,0
1763254800000,147.6715,148.1746,147.5088,147.5727,0
1763255700000,147.5747,147.7531,147.2696,147.568,0
1763256600000,147.5696,148.1709,147.5197,148.1252,0
1763257500000,148.1232,148.6057,147.8423,148.281,0
1763258400000,148.2708,148.2952,147.8086,148.0625,0
1763259300000,148.0743,148.747,148.0478,148.7163,0
1763260200000,148.7299,148.9225,148.1403,148.1403,0
1763261100000,148.1567,148.5162,148.0918,148.4352,0
1763262000000,148.4289,148.607,148.3563,148.5248,0
1763262900000,148.502,149.5469,148.4238,149.3515,0
1763263800000,149.3234,149.4892,149.1672,149.1741,0
1763264700000,149.1481,149.3456,148.8863,149.275,0
1763265600000,149.2455,149.352,148.7981,149.2758,0
1763266500000,149.2759,149.5171,149.0656,149.1221,0
1763267400000,149.1161,149.2758,148.9047,149.2593,0
1763268300000,149.2376,149.2656,148.711,148.8539,0
1763269200000,148.8528,149.5277,148.6958,149.4895,0
1763270100000,149.511,149.8889,148.8845,148.9413,0
1763271000000,148.9254,149.1812,148.7756,148.9493,0
1763271900000,148.9696,149.3,148.8269,149.2463,0
1763272800000,149.2336,149.8159,149.2336,149.4201,0
1763273700000,149.403,150.3542,149.3815,150.1671,0
1763274600000,150.1502,150.4644,149.861,149.9377,0
1763275500000,149.9528,150.1862,149.8059,149.8726,0
1763276400000,149.8492,150.0811,149.6266,149.6722,0
1763277300000,149.6576,149.8033,149.0232,149.6836,0
1763278200000,149.6522,149.8242,149.4692,149.4895,0
1763279100000,149.4656,149.7109,149.2437,149.2592,0
1763280000000,149.2743,149.7987,149.2603,149.5932,0
1763280900000,149.6248,149.8634,149.1272,149.2673,0
1763281800000,149.2823,149.4565,149.0525,149.2459,0
1763282700000,149.253,149.5823,149.0818,149.4449,0
1763283600000,149.4389,149.7904,149.191,149.2523,0
1763284500000,149.2498,149.2683,148.6406,148.9819,0
1763285400000,148.95,149.211,148.8392,148.9559,0
1763286300000,148.9279,148.9279,148.2699,148.6708,0
1763287200000,148.6848,148.6848,148.3993,148.5963,0
1763288100000,148.591,149.0068,148.591,148.8252,0
1763289000000,148.8608,148.8994,148.1656,148.2644,0
1763289900000,148.2787,148.366,147.5533,147.9585,0
1763290800000,147.9537,148.5062,147.7954,148.1327,0
1763291700000,148.132,148.1849,147.6509,147.6664,0
1763292600000,147.6726,147.8657,147.3686,147.7158,0
1763293500000,147.7338,148.2585,147.5027,148.2585,0
1763294400000,148.2534,148.4774,148.0713,148.0904,0
1763295300000,148.0959,148.5881,148.0335,148.337,0
1763296200000,148.3294,148.387,147.8118,147.9065,0
1763297100000,147.8993,148.8309,147.8265,148.6846,0
1763298000000,148.665,148.8662,148.1361,148.313,0
1763298900000,148.3303,148.6406,147.7766,147.8457,0
1763299800000,147.8557,147.9084,147.0235,147.3533,0
1763300700000,147.3703,147.3802,146.5541,146.6875,0
1763301600000,146.6869,146.7659,146.1474,146.4669,0
1763302500000,146.4897,146.6972,145.7185,145.7396,0
1763303400000,145.7592,145.8393,145.2322,145.314,0
1763304300000,145.3466,145.5126,145.0985,145.128,0
1763305200000,145.1343,145.3718,144.9743,145.0289,0
1763306100000,145.0243,145.3356,144.793,144.9404,0
1763307000000,144.9441,145.6247,144.9441,145.4516,0
1763307900000,145.4742,145.6048,145.0017,145.4444,0
1763308800000,145.4365,145.5428,145.1548,145.2249,0
1763309700000,145.2205,145.4109,145.0547,145.4093,0
1763310600000,145.4291,145.5834,145.2666,145.4631,0
1763311500000,145.4921,146.02,145.4921,145.8862,0
1763312400000,145.863,146.287,145.759,145.7909,0
1763313300000,145.8154,146.0569,145.2886,145.5663,0
1763314200000,145.5758,145.6952,145.2586,145.5166,0
1763315100000,145.5212,145.6082,144.9667,144.9912,0
1763316000000,144.9956,145.7567,144.9726,145.717,0
1763316900000,145.7091,146.0606,145.5176,145.6324,0
1763317800000,145.5877,145.6438,144.5614,144.7166,0
1763318700000,144.7336,144.8538,144.4505,144.5474,0
1763319600000,144.5603,144.9562,144.5276,144.7979,0
1763320500000,144.7838,145.2964,144.7708,145.2964,0
1763321400000,145.3293,145.6825,145.2697,145.3442,0
1763322300000,145.3286,145.4283,144.6544,144.8424,0
1763323200000,144.8497,145.0225,144.6411,144.8186,0
1763324100000,144.8355,144.8634,144.0986,144.3412,0
1763325000000,144.3299,144.8196,144.3299,144.6003,0
1763325900000,144.604,144.8481,144.2348,144.5392,0
1763326800000,144.5372,144.8007,144.3077,144.3392,0
1763327700000,144.3274,144.4174,143.7136,143.7417,0
1763328600000,143.7625,144.4907,143.4869,144.4811,0
1763329500000,144.4631,144.8464,144.342,144.4755,0
1763330400000,144.4603,144.6998,144.1173,144.5738,0
1763331300000,144.5973,145.382,144.4961,145.3537,0
1763332200000,145.3747,145.4211,144.9899,145.1371,0
1763333100000,145.1376,145.2824,144.6047,144.6655,0
1763334000000,144.6455,144.676,143.9039,144.0867,0
1763334900000,144.1214,145.3626,143.9872,145.2105,0
1763335800000,145.1831,145.1831,144.4668,144.6748,0
1763336700000,144.676,144.7928,144.3534,144.4316,0
1763337600000,144.4229,144.747,144.3264,144.5149,0
1763338500000,144.512,144.8054,144.0765,144.0765,0
1763339400000,144.0767,144.1233,143.5669,143.6583,0
1763340300000,143.6596,143.8846,143.2286,143.2539,0
1763341200000,143.2345,143.7099,143.2345,143.4622,0
1763342100000,143.4826,143.6977,143.101,143.1793,0
1763343000000,143.1643,144.0094,143.0069,143.9958,0
1763343900000,143.988,143.9989,143.6063,143.8455,0
1763344800000,143.8668,144.0347,143.4786,143.487,0
1763345700000,143.4466,144.1972,143.2855,144.1543,0
1763346600000,144.154,144.2333,143.8101,144.0355,0
1763347500000,144.0441,144.299,144.0142,144.2826,0
1763348400000,144.2539,144.3794,143.9439,144.0061,0
1763349300000,144.0249,144.0343,143.412,143.8369,0
1763350200000,143.8132,144.4308,143.6998,144.141,0
1763351100000,144.1482,144.8403,144.1482,144.7428,0
1763352000000,144.7217,145.1574,144.7074,144.8998,0
1763352900000,144.9156,145.3998,144.5979,145.3476,0
1763353800000,145.3715,145.3715,144.5118,144.8608,0
1763354700000,144.8553,145.1986,144.3417,144.3505,0
1763355600000,144.3626,144.9254,144.3036,144.8169,0
1763356500000,144.8463,145.4432,144.8204,145.35,0
1763357400000,145.3342,146.0671,144.9575,145.8678,0
1763358300000,145.9147,146.5061,145.555,145.5914,0
1763359200000,145.5807,145.6078,145.0251,145.113,0
1763360100000,145.1214,145.7737,145.0999,145.3408,0
1763361000000,145.3221,145.583,145.2359,145.4986,0
1763361900000,145.4805,145.4805,144.8764,145.1375,0
1763362800000,145.1588,145.6406,145.0064,145.5248,0
1763363700000,145.534,145.8678,145.1828,145.6006,0
1763364600000,145.5587,145.7536,145.312,145.7536,0
1763365500000,145.7355,146.1331,145.4566,146.1331,0
1763366400000,146.1155,146.3128,145.7924,146.1225,0
1763367300000,146.1321,146.3346,145.5206,145.5206,0
1763368200000,145.4896,145.7807,145.3332,145.4478,0
1763369100000,145.444,145.6288,145.2397,145.4255,0
1763370000000,145.4307,146.1923,145.4307,146.1165,0
1763370900000,146.1286,146.2437,145.5381,145.5885,0
1763371800000,145.567,146.2752,145.5104,145.5104,0
1763372700000,145.4781,145.8253,145.1337,145.7189,0
1763373600000,145.7072,145.7072,145.2458,145.5921,0
1763374500000,145.6243,145.7825,145.5007,145.5637,0
1763375400000,145.5794,145.7282,145.3488,145.6226,0
1763376300000,145.6213,145.8355,144.9898,144.9898,0
1763377200000,144.9995,145.2719,144.8283,145.1527,0
1763378100000,145.137,145.309,144.6874,144.9916,0
1763379000000,145.0124,145.6787,145.0124,145.6086,0
1763379900000,145.6233,145.6865,144.7335,144.902,0
1763380800000,144.9281,145.16,144.7313,144.7835,0
1763381700000,144.7783,145.058,144.5954,145.0118,0
1763382600000,144.9963,145.638,144.9393,145.5608,0
1763383500000,145.5512,145.6923,145.2879,145.5743,0
1763384400000,145.5591,145.6849,145.2536,145.4811,0
1763385300000,145.4778,145.9411,145.384,145.384,0
1763386200000,145.3782,145.6668,145.3005,145.5885,0
1763387100000,145.6173,145.7532,145.1575,145.6044,0
1763388000000,145.6127,145.7374,145.3078,145.446,0
1763388900000,145.461,145.5413,145.0215,145.1987,0
1763389800000,145.2143,145.6432,144.8758,144.8758,0
1763390700000,144.8508,145.8638,144.7328,145.6902,0
1763391600000,145.6685,146.0119,145.5242,145.8192,0
1763392500000,145.7968,146.2053,145.655,146.1329,0
1763393400000,146.1238,146.3614,145.6574,145.7825,0
1763394300000,145.7872,145.9311,145.227,145.38,0
1763395200000,145.3921,145.6299,145.1876,145.3853,0
1763396100000,145.4159,145.7022,145.161,145.6627,0
1763397000000,145.6638,145.9527,145.4519,145.7042,0
1763397900000,145.7248,146.1074,145.5872,146.0465,0
1763398800000,146.0223,146.2561,145.7173,145.8487,0
1763399700000,145.85,146.1165,145.5416,145.8158,0
1763400600000,145.8164,146.1448,145.3896,145.7954,0
1763401500000,145.7915,145.8325,145.0731,145.1562,0
1763402400000,145.1741,145.431,145.0436,145.1087,0
1763403300000,145.0968,145.2358,144.7289,144.9816,0
1763404200000,145.0102,145.3172,144.7565,145.105,0
1763405100000,145.1014,145.1514,144.4518,144.6559,0
1763406000000,144.6411,145.059,144.6047,145.0136,0
1763406900000,144.9985,145.3139,144.6953,145.1677,0
1763407800000,145.1474,146.0524,145.1474,145.975,0
1763408700000,145.977,146.0173,145.6562,145.7198,0
1763409600000,145.7102,146.0481,145.5096,145.9511,0
1763410500000,145.9655,146.0758,145.5312,145.7211,0
1763411400000,145.7092,145.8898,145.3009,145.6301,0
1763412300000,145.5922,146.0064,145.5704,145.8262,0
1763413200000,145.8249,146.059,145.5213,145.9979,0
1763414100000,145.9956,146.4642,145.9652,146.368,0
1763415000000,146.3804,146.7562,146.3069,146.6091,0
1763415900000,146.6222,146.7254,146.3569,146.5873,0
1763416800000,146.6026,147.6732,146.5571,147.4954,0
1763417700000,147.5004,147.7549,147.2358,147.295,0
1763418600000,147.2608,147.5738,147.1045,147.5241,0
1763419500000,147.5255,147.6886,147.1092,147.53,0
1763420400000,147.5248,147.6285,147.2049,147.2049,0
1763421300000,147.201,147.2937,146.397,146.5258,0
1763422200000,146.5167,146.7931,146.3514,146.5573,0
1763423100000,146.527,146.8233,145.938,145.9974,0
1763424000000,145.9809,146.4355,145.94,146.3561,0
1763424900000,146.3382,147.1824,146.3382,147.1588,0
1763425800000,147.1575,147.4714,147.0605,147.3421,0
1763426700000,147.3545,147.6133,147.1554,147.478,0
1763427600000,147.5095,147.7421,147.3815,147.482,0
1763428500000,147.4794,148.3391,147.4794,147.9334,0
1763429400000,147.9392,148.1925,147.6061,148.0569,0
1763430300000,148.0383,148.5357,148.0383,148.2527,0
1763431200000,148.2755,148.471,148.1629,148.2077,0
1763432100000,148.2081,148.5315,148.0582,148.2022,0
1763433000000,148.208,148.9101,148.1753,148.9012,0
1763433900000,148.9035,149.2709,148.6705,149.2287,0
1763434800000,149.2164,149.7795,149.1312,149.7508,0
1763435700000,149.7688,149.9062,149.407,149.7273,0
1763436600000,149.6981,150.0118,149.5204,149.7202,0
1763437500000,149.7228,150.2898,149.7146,150.2495,0
1763438400000,150.2373,150.6662,150.1467,150.5678,0
1763439300000,150.5873,151.0907,150.4967,151.0125,0
1763440200000,151.0151,151.5825,150.8225,151.5508,0
1763441100000,151.5722,151.6663,151.3588,151.4934,0
1763442000000,151.4905,152.3954,151.4245,152.1941,0
1763442900000,152.2007,152.5487,151.9165,152.4232,0
1763443800000,152.442,152.9624,152.3401,152.7437,0
1763444700000,152.7384,153.4961,152.6642,153.4961,0
1763445600000,153.5096,153.6095,153.0833,153.1385,0
1763446500000,153.1377,153.2552,152.8667,153.0372,0
1763447400000,153.0281,153.577,152.9409,153.1537,0
1763448300000,153.1335,153.4302,153.0652,153.3286,0
1763449200000,153.3053,153.9214,153.2668,153.9083,0
1763450100000,153.9097,154.2708,153.5373,154.2283,0
1763451000000,154.2206,154.2395,153.688,154.0318,0
1763451900000,154.0304,154.4134,153.8335,154.0759,0
1763452800000,154.0952,154.3882,153.6904,154.097,0
1763453700000,154.1044,154.1879,153.6748,153.7182,0
1763454600000,153.7395,153.8531,153.3037,153.4592,0
1763455500000,153.4495,153.6531,152.7642,152.7642,0
1763456400000,152.7558,153.2734,152.6278,153.1772,0
1763457300000,153.1535,153.244,152.7047,152.7871,0
1763458200000,152.7969,153.2434,152.6978,152.9644,0
1763459100000,152.9674,153.0675,152.4476,152.6163,0
1763460000000,152.6164,152.6635,152.1214,152.5005,0
1763460900000,152.5362,152.6466,152.2792,152.5725,0
1763461800000,152.5842,152.5842,151.9481,152.0877,0
1763462700000,152.0856,152.1742,151.7083,151.7743,0
1763463600000,151.791,152.2377,151.4813,152.2014,0
1763464500000,152.1878,152.4149,151.7503,151.9718,0
1763465400000,151.9692,152.061,151.6236,151.7361,0
1763466300000,151.7614,152.168,151.6557,151.9139,0
1763467200000,151.9126,152.0366,151.191,151.3058,0
1763468100000,151.2801,151.8923,151.2002,151.6763,0
1763469000000,151.6406,151.9216,151.5649,151.8917,0
1763469900000,151.9238,152.348,151.7837,151.8659,0
1763470800000,151.8744,152.0525,151.4497,151.6583,0
1763471700000,151.6392,152.2778,151.503,152.2605,0
1763472600000,152.26,152.4638,152.0205,152.2465,0
1763473500000,152.2503,152.8821,152.203,152.6333,0
1763474400000,152.6223,152.9799,152.3986,152.8371,0
1763475300000,152.8639,153.0315,152.6662,152.7951,0
1763476200000,152.7778,152.9766,152.5019,152.5739,0
1763477100000,152.6106,152.6248,151.9046,152.0943,0
1763478000000,152.0592,152.3606,151.8969,152.2708,0
1763478900000,152.2784,152.9705,152.2445,152.873,0
1763479800000,152.8682,153.6198,152.6793,153.4792,0
1763480700000,153.4839,153.9611,153.3344,153.8394,0
1763481600000,153.8513,154.3033,153.7379,154.1452,0
1763482500000,154.1493,154.2294,153.6492,154.0266,0
1763483400000,154.0134,154.1984,153.7377,154.0738,0
1763484300000,154.0668,154.173,153.727,153.749,0
1763485200000,153.7419,154.3486,153.731,154.3007,0
1763486100000,154.3186,154.4689,154.0952,154.4113,0
1763487000000,154.4314,154.7541,154.0767,154.1852,0
1763487900000,154.1942,154.3215,153.9154,154.2216,0
1763488800000,154.2216,154.6783,154.1303,154.5776,0
1763489700000,154.5962,154.7102,154.381,154.6172,0
1763490600000,154.6289,154.6289,153.7606,153.9178,0
1763491500000,153.9158,154.6459,153.7176,154.3501,0
1763492400000,154.3482,154.7857,154.2174,154.6324,0
1763493300000,154.6055,154.7848,154.4313,154.4636,0
1763494200000,154.4532,154.7463,154.2374,154.574,0
1763495100000,154.5619,154.5619,154.1511,154.3059,0
1763496000000,154.2987,154.804,154.0171,154.6784,0
1763496900000,154.6897,154.864,154.3545,154.5868,0
1763497800000,154.5863,154.9102,154.0311,154.1873,0
1763498700000,154.1893,154.3712,153.4748,153.8293,0
1763499600000,153.8225,154.2616,153.7464,154.2616,0
1763500500000,154.2773,154.3385,153.894,154.0981,0
1763501400000,154.0724,154.4331,153.9036,154.3609,0
1763502300000,154.3648,154.3948,153.9367,153.9845,0
1763503200000,153.945,154.0925,153.2266,153.3231,0
1763504100000,153.335,153.9707,153.1911,153.8939,0
1763505000000,153.8954,154.2275,153.5756,154.0664,0
1763505900000,154.083,154.255,153.7739,153.8955,0
1763506800000,153.8953,153.9736,153.1924,153.2719,0
1763507700000,153.2863,153.8386,152.8754,153.8348,0
1763508600000,153.8234,153.9439,153.5637,153.6505,0
1763509500000,153.6253,153.6559,152.7954,153.1601,0
1763510400000,153.1219,153.3374,152.3946,152.6012,0
1763511300000,152.5945,153.2932,152.1071,153.1909,0
1763512200000,153.1577,153.2132,152.5269,152.8198,0
1763513100000,152.8105,153.3777,152.7577,153.0618,0
1763514000000,153.0966,153.6974,153.0742,153.3975,0
1763514900000,153.4078,153.5955,153.074,153.2428,0
1763515800000,153.2596,153.6524,152.8719,152.8763,0
1763516700000,152.9057,153.4905,152.8906,153.2034,0
1763517600000,153.1744,153.5718,153.0718,153.1515,0
1763518500000,153.1257,153.5071,153.0043,153.5046,0
1763519400000,153.5255,153.6785,153.3281,153.3891,0
1763520300000,153.3851,153.5099,152.4938,152.4938,0
1763521200000,152.4776,152.898,152.3594,152.7926,0
1763522100000,152.7748,152.8553,152.3958,152.7376,0
1763523000000,152.7548,152.9487,152.5517,152.8137,0
1763523900000,152.7596,152.8077,152.3294,152.5257,0
1763524800000,152.5298,153.3509,152.5143,153.2045,0
1763525700000,153.1946,153.6917,153.0986,153.263,0
1763526600000,153.2753,154.0776,153.2702,153.8218,0
1763527500000,153.834,153.9081,153.5976,153.7584,0
1763528400000,153.7765,154.0325,153.4289,153.5969,0
1763529300000,153.5916,153.7625,153.1871,153.3619,0
1763530200000,153.3177,153.3609,152.1021,152.2002,0
1763531100000,152.2161,152.4054,151.627,151.8207,0
1763532000000,151.7964,152.2249,151.7739,151.9548,0
1763532900000,151.9519,151.9519,151.1808,151.4729,0
1763533800000,151.4957,151.9452,151.4867,151.7844,0
1763534700000,151.8369,152.0382,151.5957,151.9509,0
1763535600000,151.9837,152.1013,151.0719,151.325,0
1763536500000,151.3388,151.4773,150.8579,151.4773,0
