timestamp,open,high,low,close,volume
1763367960000,4081.09,4081.23,4079.9,4080.87,0
1763368020000,4080.17,4081.4,4079.33,4081.38,0
1763368080000,4081.31,4082.39,4080.83,4081.08,0
1763368140000,4081.08,4082.08,4080.14,4081.23,0
1763368200000,4081.22,4082.92,4081.2,4082.34,0
1763368260000,4082.35,4082.98,4081.17,4082.25,0
1763368320000,4082.24,4083.93,4082.23,4083.73,0
1763368380000,4083.8,4083.95,4081.15,4081.99,0
1763368440000,4082.02,4082.58,4080.83,4081.46,0
1763368500000,4081.27,4081.27,4076.6,4077.96,0
1763368560000,4077.77,4078.39,4076.97,4077.99,0
1763368620000,4078.01,4081.08,4077.98,4079.9,0
1763368680000,4079.94,4080.9,4077.81,4077.81,0
1763368740000,4077.73,4079,4077.59,4078.49,0
1763368800000,4078.36,4078.36,4077.34,4077.69,0
1763368860000,4077.66,4078.74,4077.02,4077.88,0
1763368920000,4077.87,4077.87,4076.87,4077.09,0
1763368980000,4076.95,4077.22,4076.19,4076.22,0
1763369040000,4076.29,4077.84,4075.96,4077.83,0
1763369100000,4077.84,4078.54,4076.63,4078.54,0
1763369160000,4078.57,4078.57,4076.92,4077.28,0
1763369220000,4077.35,4077.37,4074.99,4076.39,0
1763369280000,4076.01,4076.31,4072.87,4072.98,0
1763369340000,4072.48,4075.12,4072.39,4073.52,0
1763369400000,4073.4,4074.26,4072.25,4074.08,0
1763369460000,4074.26,4077.29,4074.26,4077.09,0
1763369520000,4077.06,4078.59,4077.01,4078.46,0
1763369580000,4078.46,4079.4,4077.75,4078.89,0
1763369640000,4078.92,4078.93,4075.86,4076.06,0
1763369700000,4076.02,4076.53,4075.1,4076.27,0
1763369760000,4076.27,4078.42,4075.97,4078.42,0
1763369820000,4078.46,4078.77,4077.97,4078.41,0
1763369880000,4078.43,4079.02,4076.41,4079,0
1763369940000,4078.99,4079.58,4077.44,4077.44,0
1763370000000,4077.49,4077.93,4075.87,4076.74,0
1763370060000,4076.78,4077.05,4074.76,4075.3,0
1763370120000,4075.4,4075.53,4074.5,4075.14,0
1763370180000,4075.13,4075.88,4073.22,4073.22,0
1763370240000,4073.42,4075.28,4072.4,4075.28,0
1763370300000,4075.44,4077.28,4074.02,4077.28,0
1763370360000,4077.71,4078.06,4077.05,4077.31,0
1763370420000,4077.15,4077.52,4075.82,4076.07,0
1763370480000,4076.34,4078.42,4076.34,4076.41,0
1763370540000,4076.87,4078.82,4076.87,4078.74,0
1763370600000,4078.82,4079.27,4078.31,4079.27,0
1763370660000,4079.31,4080.97,4078.79,4080.9,0
1763370720000,4080.97,4080.97,4078.02,4078.02,0
1763370780000,4078.02,4079.64,4077.76,4079.25,0
1763370840000,4079.26,4082.31,4079.25,4082.18,0
1763370900000,4082.22,4082.35,4081.19,4081.19,0
1763370960000,4081.2,4081.4,4079.52,4080.81,0
1763371020000,4080.84,4082.24,4080.75,4082.24,0
1763371080000,4082.25,4082.72,4081.61,4082.01,0
1763371140000,4082.05,4082.63,4080.73,4081.64,0
1763371200000,4081.85,4083.35,4081.54,4083.35,0
1763371260000,4082.9,4082.95,4081.2,4082.95,0
1763371320000,4082.94,4084.68,4082.78,4083.01,0
1763371380000,4083.01,4085.22,4083.01,4084.8,0
1763371440000,4084.56,4085.14,4082.92,4083.39,0
1763371500000,4083.12,4084.92,4082.83,4084.8,0
1763371560000,4084.81,4085.07,4083.83,4084.53,0
1763371620000,4084.47,4084.73,4083.86,4084.73,0
1763371680000,4084.78,4084.78,4083.37,4083.65,0
1763371740000,4083.66,4084.43,4083.24,4083.55,0
1763371800000,4083.58,4084.11,4082.37,4083.95,0
1763371860000,4083.92,4083.92,4082.13,4082.58,0
1763371920000,4082.63,4083.58,4082.61,4083.45,0
1763371980000,4083.39,4087,4083.22,4086.89,0
1763372040000,4086.74,4088.67,4086.74,4088.67,0
1763372100000,4088.71,4088.76,4085.97,4088.33,0
1763372160000,4088.19,4088.59,4085.96,4086.62,0
1763372220000,4087.45,4088.37,4087.2,4088.06,0
1763372280000,4088.14,4088.2,4085.21,4085.99,0
1763372340000,4086.43,4087.1,4085.77,4086.16,0
1763372400000,4086.16,4086.9,4085.17,4086.76,0
1763372460000,4086.74,4086.78,4084.71,4084.86,0
1763372520000,4085.02,4086.89,4084.97,4085.57,0
1763372580000,4085.57,4086.35,4085.42,4086.04,0
1763372640000,4086.04,4086.51,4085.77,4086.02,0
1763372700000,4086.27,4086.67,4084.92,4085.04,0
1763372760000,4084.77,4085.41,4084.49,4084.73,0
1763372820000,4084.8,4084.86,4084.25,4084.4,0
1763372880000,4084.4,4085.25,4083.83,4084.88,0
1763372940000,4084.88,4084.9,4083.21,4083.84,0
1763373000000,4083.97,4085.14,4083.79,4084.11,0
1763373060000,4084.2,4084.64,4080.78,4080.78,0
1763373120000,4080.76,4082.56,4080.76,4082.16,0
1763373180000,4082.17,4082.17,4079.28,4080.02,0
1763373240000,4080.07,4081.39,4079.96,4081.06,0
1763373300000,4081.09,4082.7,4080.11,4082.61,0
1763373360000,4082.55,4082.84,4082,4082.84,0
1763373420000,4082.85,4084.58,4082.84,4084.18,0
1763373480000,4084.18,4084.34,4083.14,4083.22,0
1763373540000,4083.23,4083.24,4082.17,4082.17,0
1763373600000,4082.21,4083.25,4081.39,4083.24,0
1763373660000,4082.83,4086.46,4082.76,4085.77,0
1763373720000,4085.8,4087.85,4085.8,4087.31,0
1763373780000,4087.47,4089.05,4086.9,4088.05,0
1763373840000,4088.02,4088.45,4086.34,4086.34,0
1763373900000,4086.29,4087.86,4085.86,4087.56,0
1763373960000,4087.57,4087.57,4085.85,4086.12,0
1763374020000,4086.26,4086.86,4085.79,4086.86,0
1763374080000,4086.82,4086.84,4085.53,4086.4,0
1763374140000,4086.37,4088.14,4086.37,4087.39,0
1763374200000,4087.41,4089.02,4087.41,4088.3,0
1763374260000,4088.22,4089.46,4088.13,4089.46,0
1763374320000,4089.21,4089.37,4088.12,4088.22,0
1763374380000,4088.12,4088.43,4087.4,4087.55,0
1763374440000,4087.55,4087.75,4086.89,4087.35,0
1763374500000,4087.33,4087.83,4086.9,4087.06,0
1763374560000,4087.03,4087.84,4086.93,4087.81,0
1763374620000,4087.8,4088.67,4087.8,4088.39,0
1763374680000,4088.41,4089.48,4087.55,4088.15,0
1763374740000,4088.07,4088.25,4086.72,4086.83,0
1763374800000,4086.85,4088.58,4086.68,4088.42,0
1763374860000,4088.43,4088.43,4086.77,4086.77,0
1763374920000,4086.77,4087.63,4086.48,4087.58,0
1763374980000,4087.62,4087.97,4086.72,4086.72,0
1763375040000,4086.73,4086.73,4084.03,4085.46,0
1763375100000,4085.54,4086.81,4085.34,4086.24,0
1763375160000,4085.95,4086.79,4085.09,4086.71,0
1763375220000,4086.7,4086.77,4085.5,4086.07,0
1763375280000,4086.08,4087.34,4085.74,4085.84,0
1763375340000,4085.75,4086.24,4084.45,4084.45,0
1763375400000,4084.5,4084.5,4081.03,4082,0
1763375460000,4081.84,4082,4079.97,4080.67,0
1763375520000,4080.53,4082.07,4078.25,4081.64,0
1763375580000,4081.71,4084.8,4081.71,4084.62,0
1763375640000,4084.69,4085.07,4083.04,4083.38,0
1763375700000,4083.37,4085.67,4082.83,4085.6,0
1763375760000,4085.55,4085.83,4083.75,4084.44,0
1763375820000,4084.49,4086.47,4084.31,4086.06,0
1763375880000,4086,4086,4084.24,4084.28,0
1763375940000,4084.23,4084.71,4083.41,4083.53,0
1763376000000,4083.5,4083.5,4081.85,4081.85,0
1763376060000,4081.86,4082.39,4081.04,4081.89,0
1763376120000,4081.89,4083.39,4081.73,4083.13,0
1763376180000,4083.05,4083.51,4080.67,4080.67,0
1763376240000,4080.68,4080.68,4078.68,4079.74,0
1763376300000,4079.4,4079.44,4077.73,4078.56,0
1763376360000,4078.75,4080.83,4078.7,4080.49,0
1763376420000,4080.54,4081.13,4079.51,4079.8,0
1763376480000,4079.42,4080.79,4079.04,4080.4,0
1763376540000,4080.34,4080.72,4077.86,4077.86,0
1763376600000,4077.88,4077.93,4075.1,4076.34,0
1763376660000,4076.36,4076.62,4073.55,4074.43,0
1763376720000,4074.42,4075.37,4072.94,4073.06,0
1763376780000,4073.07,4074.01,4071.13,4071.19,0
1763376840000,4071.22,4071.22,4068.71,4069.74,0
1763376900000,4069.94,4072.22,4069.74,4071.44,0
1763376960000,4071.46,4073.2,4071.26,4072.78,0
1763377020000,4072.43,4073.19,4071.3,4071.3,0
1763377080000,4071.22,4071.33,4069.25,4070.46,0
1763377140000,4070.27,4071.07,4069.22,4070.23,0
1763377200000,4070.27,4070.27,4065.66,4065.76,0
1763377260000,4065.74,4067.61,4064.4,4067.6,0
1763377320000,4067.65,4067.95,4063.59,4063.99,0
1763377380000,4063.74,4064.07,4061.19,4061.95,0
1763377440000,4061.79,4064.91,4061.74,4063.3,0
1763377500000,4063.35,4066.06,4063.35,4064.04,0
1763377560000,4064.02,4066.17,4064.02,4065.57,0
1763377620000,4065.53,4069.39,4065.49,4068.76,0
1763377680000,4068.7,4070.81,4067.51,4070.42,0
1763377740000,4070.48,4073.54,4070.48,4073.54,0
1763377800000,4073.52,4073.67,4070.97,4071.27,0
1763377860000,4071.18,4071.18,4068.94,4068.94,0
1763377920000,4068.99,4070.37,4068.18,4068.45,0
1763377980000,4068.51,4068.52,4066.03,4066.6,0
1763378040000,4066.56,4068.34,4065.84,4068.34,0
1763378100000,4068.28,4071.13,4068.11,4071.13,0
1763378160000,4071.14,4072.33,4070.87,4071.76,0
1763378220000,4071.74,4071.92,4070.93,4071.05,0
1763378280000,4071.25,4071.25,4069.57,4069.57,0
1763378340000,4069.54,4070.61,4069.23,4070.05,0
1763378400000,4070.01,4071.22,4069.95,4070.81,0
1763378460000,4070.82,4070.99,4069.14,4069.15,0
1763378520000,4069.22,4070.05,4069.05,4069.78,0
1763378580000,4069.78,4070.07,4069.4,4070.01,0
1763378640000,4069.99,4070.27,4067.89,4068.45,0
1763378700000,4068.49,4068.61,4067.25,4067.43,0
1763378760000,4067.63,4067.65,4066.57,4067.12,0
1763378820000,4067.07,4068.37,4065.96,4066.27,0
1763378880000,4066.43,4066.7,4065.73,4066.17,0
1763378940000,4066.17,4067,4065.57,4065.63,0
1763379000000,4065.74,4067.23,4064.63,4066.78,0
1763379060000,4066.83,4067.09,4065.73,4065.77,0
1763379120000,4065.72,4066.7,4065.11,4066.6,0
1763379180000,4066.64,4070.77,4066.64,4070.77,0
1763379240000,4070.88,4072.65,4070.25,4072.65,0
1763379300000,4072.64,4077.02,4072.25,4076.72,0
1763379360000,4076.71,4079.03,4075.28,4078.62,0
1763379420000,4078.52,4080.17,4077.93,4078.07,0
1763379480000,4077.61,4078.02,4075.96,4076.38,0
1763379540000,4076.35,4078.17,4076.28,4078.11,0
1763379600000,4077.95,4078.66,4077.43,4077.82,0
1763379660000,4077.84,4078.65,4077.09,4078.62,0
1763379720000,4078.62,4082.82,4078.6,4081.41,0
1763379780000,4080.88,4082.67,4080.43,4080.85,0
1763379840000,4080.71,4080.91,4079.39,4080.37,0
1763379900000,4080.35,4081.33,4079.91,4080.79,0
1763379960000,4080.79,4081.19,4078.24,4079.01,0
1763380020000,4078.87,4078.87,4076.95,4077.59,0
1763380080000,4077.49,4078.34,4076.98,4077.16,0
1763380140000,4077.15,4077.33,4076.71,4076.89,0
1763380200000,4076.89,4080.63,4076.68,4079.27,0
1763380260000,4079.09,4081.34,4079.03,4081.09,0
1763380320000,4081.14,4084.68,4080.52,4084.68,0
1763380380000,4084.62,4084.68,4082.39,4082.39,0
1763380440000,4082.39,4085.43,4081.28,4085.36,0
1763380500000,4085.3,4085.9,4083.65,4085.15,0
1763380560000,4084.93,4085.08,4081.28,4081.28,0
1763380620000,4081.24,4081.39,4079.8,4080.23,0
1763380680000,4080.31,4080.31,4077.63,4078.22,0
1763380740000,4078.21,4079.18,4078.18,4078.64,0
1763380800000,4078.55,4079.74,4078.37,4078.78,0
1763380860000,4078.78,4078.84,4077.43,4078.71,0
1763380920000,4078.66,4079.22,4077.78,4077.79,0
1763380980000,4077.81,4079.35,4076.8,4078.91,0
1763381040000,4079.04,4080.27,4078.97,4080.24,0
1763381100000,4079.66,4079.92,4078.48,4079.36,0
1763381160000,4079.4,4080.24,4079.02,4079.14,0
1763381220000,4079.15,4079.79,4078.98,4079.43,0
1763381280000,4079.47,4079.52,4078.27,4079.13,0
1763381340000,4078.59,4080.21,4078.2,4079.93,0
1763381400000,4079.91,4080.28,4078.94,4079.84,0
1763381460000,4079.96,4080.16,4079.3,4079.64,0
1763381520000,4079.32,4079.69,4078.52,4079,0
1763381580000,4078.98,4079.06,4077.49,4077.52,0
1763381640000,4077.62,4079.18,4077.62,4078.52,0
1763381700000,4078.49,4079.05,4077.31,4077.7,0
1763381760000,4077.6,4077.6,4075.45,4075.46,0
1763381820000,4075.48,4077.16,4075.48,4075.87,0
1763381880000,4075.82,4077.92,4075.08,4077.64,0
1763381940000,4077.69,4080.35,4077.69,4080.19,0
1763382000000,4080.18,4080.22,4076.47,4076.5,0
1763382060000,4076.39,4077.02,4075.36,4075.61,0
1763382120000,4075.58,4077.35,4074.86,4077.23,0
1763382180000,4077.23,4079.04,4076.82,4079.04,0
1763382240000,4079.04,4080.25,4078.64,4078.64,0
1763382300000,4078.63,4079.38,4077.88,4078.27,0
1763382360000,4078.27,4078.97,4076.27,4078.87,0
1763382420000,4078.84,4078.99,4078.37,4078.67,0
1763382480000,4078.58,4079.14,4078.22,4078.97,0
1763382540000,4078.96,4079.17,4078.52,4078.53,0
1763382600000,4078.49,4079.25,4077.97,4078.69,0
1763382660000,4078.8,4083.49,4078.65,4083.25,0
1763382720000,4083.21,4085.19,4082.89,4084.39,0
1763382780000,4084.54,4084.87,4083.11,4083.34,0
1763382840000,4083.29,4083.42,4082.14,4083.1,0
1763382900000,4083.18,4084.23,4082.91,4083.83,0
1763382960000,4083.75,4083.81,4081.98,4082.43,0
1763383020000,4082.15,4083.8,4082.15,4083.28,0
1763383080000,4083.3,4083.63,4081.98,4083.63,0
1763383140000,4083.69,4083.69,4082.66,4082.77,0
1763383200000,4082.79,4083.13,4081.99,4082.15,0
1763383260000,4082.43,4082.63,4080.91,4081.61,0
1763383320000,4081.63,4081.87,4080.84,4081.33,0
1763383380000,4081.25,4081.68,4080.66,4081.33,0
1763383440000,4081.33,4082.78,4080.78,4082.73,0
1763383500000,4082.7,4083.1,4082.7,4082.87,0
1763383560000,4082.88,4083.45,4082.11,4082.11,0
1763383620000,4082.15,4082.28,4080.2,4080.63,0
1763383680000,4080.6,4080.6,4079.44,4079.97,0
1763383740000,4079.95,4081.66,4079.87,4080.34,0
1763383800000,4080.33,4080.33,4077.87,4077.87,0
1763383860000,4077.79,4077.87,4076.55,4076.55,0
1763383920000,4076.33,4076.68,4075.18,4075.48,0
1763383980000,4075.56,4078,4075.52,4077.19,0
1763384040000,4077.17,4078.55,4077.17,4078.1,0
1763384100000,4078.07,4080.56,4078.07,4080.04,0
1763384160000,4080.2,4081.18,4078.96,4079.34,0
1763384220000,4079.39,4079.39,4078.12,4078.93,0
1763384280000,4078.94,4079.49,4078.31,4078.6,0
1763384340000,4078.62,4078.65,4077.25,4077.27,0
1763384400000,4077.29,4079.92,4076.12,4079.51,0
1763384460000,4079.87,4084.3,4079.87,4083.55,0
1763384520000,4083.12,4085.4,4083.12,4085.37,0
1763384580000,4085.11,4088.46,4085.11,4087.41,0
1763384640000,4087.55,4088.31,4085.65,4087.62,0
1763384700000,4087.48,4090.9,4087.45,4090.73,0
1763384760000,4090.72,4092.23,4087.19,4087.83,0
1763384820000,4087.86,4088.12,4085.9,4086.36,0
1763384880000,4086.43,4086.98,4083.13,4083.24,0
1763384940000,4083.38,4083.92,4081.86,4081.88,0
1763385000000,4081.79,4081.81,4080.36,4081.32,0
1763385060000,4081.21,4082.46,4080.3,4081.22,0
1763385120000,4081.02,4083.58,4080.98,4083.43,0
1763385180000,4083.46,4084.92,4082.01,4082.09,0
1763385240000,4082,4083.83,4082,4083.45,0
1763385300000,4083.51,4084.09,4082.47,4083.13,0
1763385360000,4083.17,4084.37,4083.1,4083.86,0
1763385420000,4083.72,4084.14,4083.24,4083.24,0
1763385480000,4083.24,4083.82,4082.58,4083.2,0
1763385540000,4083.21,4085.84,4083.06,4085.84,0
1763385600000,4085.92,4087.12,4084.08,4086.33,0
1763385660000,4086.73,4087.23,4084.74,4085.4,0
1763385720000,4085.39,4085.94,4084.59,4085.16,0
1763385780000,4085.17,4085.8,4080.78,4081.68,0
1763385840000,4081.57,4081.57,4078,4078.46,0
1763385900000,4078.64,4078.64,4075.46,4077.79,0
1763385960000,4077.42,4078.96,4076.99,4077.36,0
1763386020000,4077.6,4078.06,4076.03,4076.2,0
1763386080000,4076.03,4077.12,4075.25,4076.75,0
1763386140000,4076.46,4077.37,4075.85,4076.74,0
1763386200000,4076.72,4078.35,4074.87,4078.35,0
1763386260000,4078.49,4078.49,4076.36,4076.75,0
1763386320000,4076.73,4079.71,4076.73,4077.67,0
1763386380000,4077.67,4078.59,4075.7,4076.36,0
1763386440000,4076.41,4077.24,4075.85,4076.26,0
1763386500000,4076.15,4076.15,4072.33,4072.76,0
1763386560000,4072.97,4073.35,4070.3,4072.17,0
1763386620000,4072.23,4072.23,4068.03,4068.03,0
1763386680000,4067.93,4070.32,4067.65,4069.73,0
1763386740000,4068.77,4071.95,4068.3,4069.56,0
1763386800000,4069.72,4071.46,4068.53,4069.89,0
1763386860000,4069.93,4070,4068.12,4068.62,0
1763386920000,4068.68,4070.9,4068.43,4069.59,0
1763386980000,4069.58,4070.75,4068.28,4068.83,0
1763387040000,4068.75,4070.07,4068.6,4069.69,0
1763387100000,4069.52,4069.52,4065.79,4065.9,0
1763387160000,4066.06,4069.84,4065.1,4067.7,0
1763387220000,4068.04,4070.66,4068.04,4069.49,0
1763387280000,4069.46,4071.16,4068.6,4069.75,0
1763387340000,4069.92,4069.92,4066.02,4066.65,0
1763387400000,4066.47,4067.41,4062.37,4063.39,0
1763387460000,4062.98,4063.99,4061.55,4063.47,0
1763387520000,4063.59,4063.93,4062.1,4063.43,0
1763387580000,4062.97,4063.81,4061.9,4061.9,0
1763387640000,4062.02,4063.55,4061.53,4063.47,0
1763387700000,4063.55,4065.71,4063.55,4065,0
1763387760000,4065.28,4065.71,4064.35,4065.14,0
1763387820000,4065.24,4067.24,4065.24,4066.23,0
1763387880000,4066.55,4067.04,4064.26,4064.26,0
1763387940000,4064.08,4065.69,4064.08,4065.31,0
1763388000000,4065.42,4065.42,4061.14,4061.46,0
1763388060000,4061.42,4064.38,4061,4064.08,0
1763388120000,4064.04,4068.01,4064.04,4067.39,0
1763388180000,4067.39,4067.43,4065.3,4065.71,0
1763388240000,4065.7,4065.84,4063.55,4064.79,0
1763388300000,4064.78,4065.39,4062.54,4064.37,0
1763388360000,4064.58,4068.28,4064.58,4068.28,0
1763388420000,4068.31,4070.02,4067.47,4069.1,0
1763388480000,4068.63,4069.07,4067,4067.2,0
1763388540000,4067.26,4069.32,4066.55,4069.2,0
1763388600000,4069.3,4071.07,4068.98,4070.55,0
1763388660000,4070.48,4073.93,4069.79,4073.87,0
1763388720000,4073.46,4074.11,4072.77,4072.77,0
1763388780000,4072.75,4073.15,4072.16,4072.44,0
1763388840000,4072.35,4074.51,4072.32,4073.64,0
1763388900000,4073.67,4074.43,4071.77,4071.77,0
1763388960000,4071.68,4072.57,4071.57,4071.9,0
1763389020000,4071.91,4072.46,4070.47,4070.53,0
1763389080000,4070.5,4070.67,4069.73,4070.5,0
1763389140000,4070.51,4071.29,4067.62,4067.62,0
1763389200000,4067.45,4068.3,4066.91,4068.2,0
1763389260000,4067.97,4068.28,4066.29,4066.34,0
1763389320000,4066.27,4066.81,4064.89,4066.81,0
1763389380000,4066.74,4067.83,4066.65,4067.46,0
1763389440000,4066.77,4066.77,4064.76,4064.97,0
1763389500000,4064.95,4065.55,4064.31,4064.6,0
1763389560000,4064.55,4066.66,4064.55,4065.76,0
1763389620000,4065.62,4067.01,4065.22,4066.22,0
1763389680000,4066.11,4067.94,4065.92,4067.79,0
1763389740000,4067.93,4068.5,4066.42,4066.83,0
1763389800000,4066.58,4071,4066.06,4068.5,0
1763389860000,4068.71,4070.52,4066.36,4067.36,0
1763389920000,4067.33,4069.77,4067.1,4067.53,0
1763389980000,4067.93,4069.67,4066.72,4069.49,0
1763390040000,4069.43,4074.2,4068.89,4073.89,0
1763390100000,4074.72,4078.53,4074.72,4076.94,0
1763390160000,4076.98,4080.27,4076.77,4079.08,0
1763390220000,4078.95,4081.57,4078.19,4081.57,0
1763390280000,4081.72,4081.88,4075.55,4075.91,0
1763390340000,4075.73,4078.19,4074.59,4074.59,0
1763390400000,4074.7,4075.87,4072.47,4074.52,0
1763390460000,4074.46,4074.46,4071.15,4071.76,0
1763390520000,4071.91,4075.52,4071.4,4075.45,0
1763390580000,4075.35,4078.71,4074.76,4077.37,0
1763390640000,4077.4,4077.4,4072.98,4073.93,0
1763390700000,4074.09,4077.91,4074.09,4076.36,0
1763390760000,4076.34,4076.36,4073,4074.21,0
1763390820000,4073.99,4076.17,4073.98,4075.23,0
1763390880000,4075.03,4075.5,4073.99,4074.02,0
1763390940000,4074.04,4076.58,4074.04,4074.77,0
1763391000000,4074.83,4076.88,4074.33,4076.88,0
1763391060000,4077.35,4079.09,4076.53,4077.96,0
1763391120000,4078.07,4080.33,4077.39,4078.39,0
1763391180000,4078.69,4079.64,4076.47,4076.85,0
1763391240000,4077.28,4077.79,4075.27,4075.7,0
1763391300000,4075.61,4076.64,4074.69,4075.18,0
1763391360000,4075.33,4075.33,4072.7,4074.12,0
1763391420000,4074,4074.8,4073.81,4074.64,0
1763391480000,4074.53,4076.72,4074.42,4076.29,0
1763391540000,4076.37,4078.28,4076.02,4076.21,0
1763391600000,4076.26,4076.26,4070.41,4070.41,0
1763391660000,4069.65,4072.52,4069.65,4072.35,0
1763391720000,4072.48,4072.69,4070.77,4072.69,0
1763391780000,4072.43,4077.51,4072.43,4073.38,0
1763391840000,4073.9,4075.78,4071.29,4071.42,0
1763391900000,4071.15,4073.44,4070.8,4072.65,0
1763391960000,4072.61,4073.15,4070.48,4071.63,0
1763392020000,4071.8,4071.8,4068.26,4069.23,0
1763392080000,4069.43,4069.57,4063.91,4064.69,0
1763392140000,4064.67,4066.23,4061.93,4064.81,0
1763392200000,4065.27,4067.38,4062.58,4067.27,0
1763392260000,4066.97,4068.56,4065.82,4065.93,0
1763392320000,4066.35,4067.26,4065.31,4066.39,0
1763392380000,4066.72,4069.48,4065.49,4069.48,0
1763392440000,4069.42,4069.99,4067.46,4069.12,0
1763392500000,4068.94,4069.9,4068.26,4069.03,0
1763392560000,4069.19,4069.7,4068.41,4069.01,0
1763392620000,4069.03,4069.69,4066.14,4067.03,0
1763392680000,4067.34,4067.81,4065.08,4065.08,0
1763392740000,4065.15,4065.15,4061.04,4062.51,0
1763392800000,4062.62,4066.58,4061.71,4066.19,0
1763392860000,4066.22,4066.44,4064.51,4065.75,0
1763392920000,4066.09,4069.48,4065.38,4068.77,0
1763392980000,4068.84,4072.17,4068.84,4071.64,0
1763393040000,4071.56,4074.65,4071.34,4073.7,0
1763393100000,4073.85,4074.16,4069.89,4070.29,0
1763393160000,4069.99,4070.98,4069.31,4069.31,0
1763393220000,4069.27,4071.02,4069.04,4070.29,0
1763393280000,4070.35,4075.26,4070.35,4075.26,0
1763393340000,4074.99,4075.9,4072.59,4072.6,0
1763393400000,4072.62,4074.07,4072.41,4072.84,0
1763393460000,4073.35,4073.99,4072.43,4073.72,0
1763393520000,4074.03,4074.17,4070.94,4072.37,0
1763393580000,4072.43,4072.84,4070.91,4072.84,0
1763393640000,4072.58,4074.73,4071.77,4074.66,0
1763393700000,4075.01,4075.44,4072.38,4074.13,0
1763393760000,4074.07,4076.72,4073.84,4076.6,0
1763393820000,4076.6,4076.6,4074.16,4075.07,0
1763393880000,4075.03,4077.44,4074.71,4077.23,0
1763393940000,4077.38,4077.38,4074.49,4074.49,0
1763394000000,4074.43,4074.43,4072.42,4072.92,0
1763394060000,4072.85,4073.46,4071.79,4071.89,0
1763394120000,4071.86,4073.01,4071.16,4072.64,0
1763394180000,4072.68,4074.88,4072.44,4073.91,0
1763394240000,4073.84,4074.61,4073.03,4073.95,0
1763394300000,4073.88,4073.88,4071.44,4071.83,0
1763394360000,4071.79,4073.29,4071.32,4073.01,0
1763394420000,4072.65,4073.28,4072.03,4072.52,0
1763394480000,4072.52,4073.21,4072.21,4072.62,0
1763394540000,4072.87,4073.24,4069.42,4070.11,0
1763394600000,4070.07,4070.35,4066.99,4067.38,0
1763394660000,4067.5,4069.1,4066.67,4067.6,0
1763394720000,4067.41,4067.41,4066.21,4066.94,0
1763394780000,4066.98,4069.48,4066.98,4067.83,0
1763394840000,4067.81,4069.89,4067.81,4068.54,0
1763394900000,4068.25,4069.92,4068.17,4068.63,0
1763394960000,4068.61,4068.78,4064.49,4065.79,0
1763395020000,4065.7,4066.5,4064.86,4065.54,0
1763395080000,4065.17,4065.6,4064.29,4065.49,0
1763395140000,4065.65,4065.98,4063.89,4064.6,0
1763395200000,4064.42,4065.33,4063.51,4063.9,0
1763395260000,4064.18,4064.21,4061.22,4062.85,0
1763395320000,4062.79,4063.43,4061.52,4062.63,0
1763395380000,4062.79,4064.56,4060.47,4060.47,0
1763395440000,4060.23,4060.43,4056.26,4056.75,0
1763395500000,4056.8,4057.57,4054.93,4057.12,0
1763395560000,4057.14,4057.14,4055.13,4055.47,0
1763395620000,4055.36,4057.78,4055.3,4055.7,0
1763395680000,4055.65,4055.65,4052.69,4054.44,0
1763395740000,4054.92,4058.23,4052.58,4058.23,0
1763395800000,4058.29,4059.31,4056.53,4059.31,0
1763395860000,4059.29,4060.33,4058.09,4060.31,0
1763395920000,4060.27,4060.27,4058.54,4059.75,0
1763395980000,4059.72,4060.63,4058.67,4060.04,0
1763396040000,4060.25,4061.43,4059.35,4061.43,0
1763396100000,4061.55,4062.8,4060.78,4060.78,0
1763396160000,4060.67,4061.96,4059.49,4061.79,0
1763396220000,4061.77,4064.04,4060.22,4063.95,0
1763396280000,4063.83,4064.86,4061.29,4061.52,0
1763396340000,4061.41,4062.8,4061.11,4062.39,0
1763396400000,4062.39,4062.39,4060.03,4060.72,0
1763396460000,4060.42,4061.02,4059.98,4060.14,0
1763396520000,4059.85,4063.51,4059.48,4063.51,0
1763396580000,4063.5,4066.68,4063.33,4065.88,0
1763396640000,4065.96,4066.23,4064.96,4065.63,0
1763396700000,4065.59,4066.97,4065.01,4065.7,0
1763396760000,4065.69,4066.29,4065.07,4065.51,0
1763396820000,4065.37,4067.67,4065,4066.84,0
1763396880000,4066.91,4067.56,4066,4066.67,0
1763396940000,4066.65,4068.83,4066.34,4068.83,0
1763397000000,4068.91,4071.01,4068.91,4069.67,0
1763397060000,4069.69,4071.76,4069.69,4071.24,0
1763397120000,4071.12,4072.93,4071.12,4071.41,0
1763397180000,4071.29,4072.58,4070.24,4071.24,0
1763397240000,4071.19,4073.6,4071.12,4072.19,0
1763397300000,4072.29,4073.1,4070.64,4071.08,0
1763397360000,4071.36,4071.8,4069.81,4070.3,0
1763397420000,4070.37,4071.15,4070.33,4070.66,0
1763397480000,4070.68,4071.03,4069.83,4070,0
1763397540000,4069.97,4070.4,4069.09,4069.69,0
1763397600000,4069.69,4072.21,4069.46,4071.78,0
1763397660000,4071.86,4072.44,4070.34,4070.34,0
1763397720000,4070.18,4070.18,4068.66,4068.95,0
1763397780000,4069.14,4069.28,4068.15,4068.24,0
1763397840000,4068.3,4069.58,4068.3,4068.75,0
1763397900000,4068.86,4069.89,4068.78,4069.6,0
1763397960000,4069.39,4070.06,4068.92,4068.92,0
