timestamp,open,high,low,close,volume
1763627940000,5555.042,5555.845,5554.989,5555.177,0
1763628000000,5555.064,5555.198,5554.034,5555.171,0
1763628060000,5555.183,5555.976,5554.769,5555.906,0
1763628120000,5555.662,5556.491,5555.479,5556.491,0
1763628180000,5556.714,5557.509,5556.649,5556.751,0
1763628240000,5556.681,5556.775,5554.862,5554.862,0
1763628300000,5554.936,5555.163,5554.436,5554.632,0
1763628360000,5554.749,5554.86,5554.002,5554.433,0
1763628420000,5554.577,5555.05,5554.307,5554.69,0
1763628480000,5554.651,5554.741,5553.308,5553.521,0
1763628540000,5553.281,5554.186,5553.281,5554.084,0
1763628600000,5554.03,5554.03,5553.278,5553.457,0
1763628660000,5553.519,5554.139,5553.124,5554.03,0
1763628720000,5554.019,5554.244,5552.935,5553.864,0
1763628780000,5553.83,5554.003,5552.773,5552.86,0
1763628840000,5552.806,5552.806,5550.452,5550.496,0
1763628900000,5550.403,5550.912,5549.993,5550.396,0
1763628960000,5550.689,5550.942,5550.096,5550.096,0
1763629020000,5550.171,5551.063,5549.743,5551.002,0
1763629080000,5550.992,5550.992,5550.306,5550.539,0
1763629140000,5550.495,5550.495,5549.57,5550.209,0
1763629200000,5550.178,5550.58,5549.206,5549.979,0
1763629260000,5549.769,5550.357,5549.061,5550.357,0
1763629320000,5550.187,5550.187,5548.357,5548.574,0
1763629380000,5548.491,5548.756,5547.1,5547.51,0
1763629440000,5547.473,5548.4,5547.347,5548.32,0
1763629500000,5548.52,5549.352,5548.256,5549.216,0
1763629560000,5549.047,5549.168,5548.293,5549.168,0
1763629620000,5548.789,5549.689,5548.628,5549.636,0
1763629680000,5549.344,5549.837,5548.598,5548.868,0
1763629740000,5548.921,5549.204,5548.597,5548.641,0
1763629800000,5548.706,5549.194,5548.482,5548.917,0
1763629860000,5548.973,5549.357,5548.622,5548.74,0
1763629920000,5548.657,5548.762,5547.675,5547.675,0
1763629980000,5547.793,5548.248,5547.471,5547.976,0
1763630040000,5548.107,5548.893,5547.742,5548.205,0
1763630100000,5548.096,5548.468,5547.571,5548.284,0
1763630160000,5548.25,5548.42,5547.832,5548.186,0
1763630220000,5547.935,5549.04,5547.922,5549.003,0
1763630280000,5549.149,5549.484,5548.714,5548.74,0
1763630340000,5548.631,5549.145,5548.418,5548.914,0
1763630400000,5549.02,5549.02,5547.226,5547.408,0
1763630460000,5547.379,5547.595,5546.506,5546.618,0
1763630520000,5546.767,5547.183,5546.651,5546.716,0
1763630580000,5546.857,5547.028,5546.053,5547.028,0
1763630640000,5546.95,5547.209,5546.286,5547.087,0
1763630700000,5547.175,5548.475,5547.126,5548.475,0
1763630760000,5548.383,5548.642,5547.972,5548.642,0
1763630820000,5548.532,5549.111,5548.057,5549.111,0
1763630880000,5549.162,5549.988,5549.152,5549.628,0
1763630940000,5549.497,5549.497,5548.437,5548.733,0
1763631000000,5548.673,5549.985,5548.605,5549.721,0
1763631060000,5549.894,5550.389,5549.601,5550.332,0
1763631120000,5550.435,5550.573,5549.932,5550.254,0
1763631180000,5550.257,5551.352,5549.926,5551.224,0
1763631240000,5551.363,5551.414,5550.686,5550.947,0
1763631300000,5550.95,5552.514,5550.585,5552.514,0
1763631360000,5552.471,5552.471,5551.883,5552.366,0
1763631420000,5552.567,5553.276,5552.567,5552.905,0
1763631480000,5552.824,5554.075,5552.664,5554.042,0
1763631540000,5553.968,5554.356,5553.83,5554.1,0
1763631600000,5554.044,5554.361,5553.729,5553.828,0
1763631660000,5553.879,5554.063,5553.281,5553.512,0
1763631720000,5553.497,5553.513,5551.872,5553.133,0
1763631780000,5553.503,5553.503,5551.8,5551.8,0
1763631840000,5551.703,5551.886,5551.078,5551.785,0
1763631900000,5551.656,5552.827,5551.635,5552.396,0
1763631960000,5552.569,5553.08,5552.199,5552.913,0
1763632020000,5552.942,5553.313,5552.891,5553.182,0
1763632080000,5553.138,5553.226,5551.393,5551.393,0
1763632140000,5551.533,5551.883,5551.008,5551.313,0
1763632200000,5551.48,5553.235,5551.48,5553.082,0
1763632260000,5553.146,5553.493,5552.861,5553.244,0
1763632320000,5553.243,5554.557,5552.799,5554.557,0
1763632380000,5554.517,5554.932,5554.045,5554.045,0
1763632440000,5553.872,5555.226,5553.872,5555.226,0
1763632500000,5555.027,5556.168,5554.983,5556.168,0
1763632560000,5556.179,5556.73,5555.764,5556.098,0
1763632620000,5556.199,5556.654,5555.827,5556.654,0
1763632680000,5556.815,5557.077,5555.959,5556.427,0
1763632740000,5556.466,5556.466,5555.277,5556.144,0
1763632800000,5556.282,5556.501,5555.521,5555.835,0
1763632860000,5555.489,5555.954,5555.05,5555.16,0
1763632920000,5555.363,5555.363,5553.935,5553.997,0
1763632980000,5553.782,5554.195,5553.437,5553.614,0
1763633040000,5553.67,5553.67,5552.045,5552.857,0
1763633100000,5552.72,5552.826,5551.895,5552.041,0
1763633160000,5551.944,5552.18,5551.171,5552.007,0
1763633220000,5552.063,5552.786,5551.596,5552.786,0
1763633280000,5552.516,5552.516,5550.615,5550.615,0
1763633340000,5550.748,5551.035,5550.596,5551.021,0
1763633400000,5550.793,5551.557,5550.793,5551.555,0
1763633460000,5551.676,5551.676,5550.702,5551.019,0
1763633520000,5550.997,5551.873,5550.969,5551.502,0
1763633580000,5551.233,5551.924,5550.723,5551.924,0
1763633640000,5552.096,5553.075,5551.849,5552.771,0
1763633700000,5552.851,5553.889,5552.842,5553.744,0
1763633760000,5553.705,5553.74,5552.998,5552.998,0
1763633820000,5552.97,5553.674,5552.593,5553.585,0
1763633880000,5553.787,5553.787,5552.29,5552.4,0
1763633940000,5552.407,5553.925,5552.353,5553.925,0
1763634000000,5553.78,5553.981,5553.158,5553.217,0
1763634060000,5553.081,5553.453,5552.657,5553.419,0
1763634120000,5553.161,5554.021,5552.935,5553.915,0
1763634180000,5553.775,5555.653,5553.775,5554.962,0
1763634240000,5555.341,5555.551,5554.967,5555.256,0
1763634300000,5555.268,5556.223,5555.268,5555.864,0
1763634360000,5555.941,5556.288,5555.498,5555.625,0
1763634420000,5555.59,5555.67,5554.686,5554.943,0
1763634480000,5554.951,5555.573,5554.528,5555.345,0
1763634540000,5555.331,5556.077,5554.872,5556.077,0
1763634600000,5556.343,5556.489,5555.797,5555.867,0
1763634660000,5556.023,5557.159,5555.825,5557.025,0
1763634720000,5556.87,5557.033,5556.204,5556.462,0
1763634780000,5556.534,5557.992,5556.263,5557.992,0
1763634840000,5557.812,5558.507,5557.526,5558.382,0
1763634900000,5558.511,5559.088,5558.43,5559.088,0
1763634960000,5558.896,5559.143,5558.498,5558.693,0
1763635020000,5558.572,5559.549,5558.184,5559.265,0
1763635080000,5559.186,5559.996,5558.848,5559.919,0
1763635140000,5560.259,5560.267,5559.249,5559.487,0
1763635200000,5559.258,5560.163,5559.017,5560.135,0
1763635260000,5560.247,5561.35,5560.247,5561.35,0
1763635320000,5561.408,5561.408,5560.117,5560.174,0
1763635380000,5560.078,5560.67,5559.616,5559.968,0
1763635440000,5559.952,5560.696,5559.862,5560.696,0
1763635500000,5560.665,5561.367,5560.518,5561.367,0
1763635560000,5561.34,5561.795,5560.691,5561.001,0
1763635620000,5561.109,5561.313,5560.651,5561.101,0
1763635680000,5561.14,5561.14,5559.785,5560.282,0
1763635740000,5560.28,5560.531,5559.486,5560.363,0
1763635800000,5560.451,5560.468,5559.536,5559.536,0
1763635860000,5559.553,5560.529,5559.334,5560.306,0
1763635920000,5560.302,5561.508,5560.302,5560.947,0
1763635980000,5561.152,5561.902,5560.8,5561.307,0
1763636040000,5561.522,5561.713,5560.939,5561.436,0
1763636100000,5561.418,5562.815,5561.305,5562.693,0
1763636160000,5562.433,5562.968,5562.151,5562.968,0
1763636220000,5562.801,5562.933,5562.271,5562.452,0
1763636280000,5562.263,5562.81,5561.671,5562.568,0
1763636340000,5562.578,5562.849,5562.041,5562.219,0
1763636400000,5562.313,5562.79,5561.941,5562.79,0
1763636460000,5562.886,5562.978,5562.575,5562.755,0
1763636520000,5562.777,5563.436,5562.716,5563.419,0
1763636580000,5563.343,5564.441,5563.102,5564.218,0
1763636640000,5564.143,5564.256,5563.702,5564.161,0
1763636700000,5564.232,5565.025,5563.923,5564.731,0
1763636760000,5564.776,5564.866,5563.79,5564.675,0
1763636820000,5564.619,5564.619,5563.786,5564.452,0
1763636880000,5564.511,5564.567,5563.801,5563.957,0
1763636940000,5564.235,5564.339,5563.496,5564.339,0
1763637000000,5564.259,5565.078,5564.16,5564.988,0
1763637060000,5565.041,5565.678,5564.892,5565.155,0
1763637120000,5565.197,5565.347,5564.632,5564.632,0
1763637180000,5564.578,5564.854,5563.738,5564.149,0
1763637240000,5564.243,5564.293,5563.8,5564.033,0
1763637300000,5564.196,5564.847,5563.357,5563.357,0
1763637360000,5563.229,5564.05,5563.008,5563.222,0
1763637420000,5563.396,5563.404,5562.448,5563.091,0
1763637480000,5562.997,5562.997,5561.461,5561.558,0
1763637540000,5561.618,5562.401,5561.576,5562.205,0
1763637600000,5561.973,5561.973,5561.002,5561.002,0
1763637660000,5560.886,5561.923,5560.578,5561.57,0
1763637720000,5561.483,5562.525,5561.242,5562.513,0
1763637780000,5562.676,5562.676,5561.995,5562.158,0
1763637840000,5561.952,5562.574,5561.643,5562.473,0
1763637900000,5562.475,5562.823,5562.221,5562.79,0
1763637960000,5562.799,5563.594,5562.468,5563.571,0
1763638020000,5563.525,5563.587,5562.906,5563.253,0
1763638080000,5563.397,5563.898,5563.192,5563.363,0
1763638140000,5563.133,5563.763,5562.691,5563.75,0
1763638200000,5563.974,5564.727,5563.894,5564.438,0
1763638260000,5564.465,5565.269,5564.465,5564.679,0
1763638320000,5564.917,5566.318,5564.779,5566.318,0
1763638380000,5566.432,5567.028,5565.852,5566.749,0
1763638440000,5566.682,5566.932,5565.908,5566.617,0
1763638500000,5566.847,5567.405,5566.512,5567.405,0
1763638560000,5567.352,5568.401,5567.235,5568.275,0
1763638620000,5568.309,5568.464,5567.779,5567.779,0
1763638680000,5567.719,5568.788,5567.719,5568.724,0
1763638740000,5568.797,5569.115,5568.427,5568.847,0
1763638800000,5568.734,5569.568,5568.646,5569.127,0
1763638860000,5568.971,5570.001,5568.803,5569.774,0
1763638920000,5569.979,5571.477,5569.979,5570.653,0
1763638980000,5570.638,5571.138,5570.414,5571.138,0
1763639040000,5571.181,5571.181,5570.288,5570.288,0
1763639100000,5570.269,5571.831,5570.073,5571.7,0
1763639160000,5571.806,5572.048,5571.116,5571.997,0
1763639220000,5571.749,5572.11,5571.14,5571.735,0
1763639280000,5571.54,5571.54,5569.953,5570.698,0
1763639340000,5570.732,5571.404,5570.502,5570.656,0
1763639400000,5570.354,5571.037,5570.25,5571.037,0
1763639460000,5571.119,5571.15,5570.486,5570.486,0
1763639520000,5570.747,5571.314,5570.331,5571.314,0
1763639580000,5571.227,5572.077,5570.875,5571.126,0
1763639640000,5571.283,5571.529,5570.967,5571.307,0
1763639700000,5571.266,5571.633,5570.862,5571.633,0
1763639760000,5571.532,5571.83,5570.981,5571.83,0
1763639820000,5571.806,5571.991,5570.277,5571.445,0
1763639880000,5571.52,5571.879,5571.241,5571.37,0
1763639940000,5571.21,5571.21,5569.859,5570.042,0
1763640000000,5570.228,5570.904,5569.883,5570.258,0
1763640060000,5570.142,5570.142,5569.008,5569.438,0
1763640120000,5569.712,5570.888,5569.23,5570.327,0
1763640180000,5570.365,5571.091,5570.335,5570.829,0
1763640240000,5570.861,5571.879,5570.858,5571.774,0
1763640300000,5571.644,5571.644,5570.969,5571.108,0
1763640360000,5571.25,5571.364,5570.45,5571.093,0
1763640420000,5571.238,5571.819,5570.401,5570.401,0
1763640480000,5570.536,5570.722,5569.816,5569.905,0
1763640540000,5569.918,5570.662,5569.505,5570.134,0
1763640600000,5570.052,5570.268,5569.288,5569.459,0
1763640660000,5569.4,5569.737,5569.239,5569.491,0
1763640720000,5569.494,5569.624,5568.415,5568.67,0
1763640780000,5568.693,5569.906,5568.344,5569.906,0
1763640840000,5569.848,5570.59,5569.771,5569.991,0
1763640900000,5570.009,5570.009,5569.246,5569.614,0
1763640960000,5569.537,5569.537,5569.034,5569.533,0
1763641020000,5569.549,5570.428,5568.999,5570.048,0
1763641080000,5569.756,5570.011,5568.178,5568.242,0
1763641140000,5568.362,5568.744,5568.294,5568.379,0
1763641200000,5568.083,5569.461,5567.912,5569.461,0
1763641260000,5569.396,5570.422,5569.244,5570.408,0
1763641320000,5570.4,5572.441,5570.4,5572.408,0
1763641380000,5572.236,5573.818,5572.136,5573.809,0
1763641440000,5573.849,5575.358,5573.849,5575.148,0
1763641500000,5575.22,5575.699,5574.777,5574.777,0
1763641560000,5574.82,5576.479,5574.813,5576.092,0
1763641620000,5576.001,5576.443,5575.616,5576.053,0
1763641680000,5576.006,5576.405,5575.918,5576.112,0
1763641740000,5576.118,5576.453,5575.317,5576.453,0
1763641800000,5576.462,5576.545,5575.705,5576.292,0
1763641860000,5576.161,5576.161,5575.021,5575.479,0
1763641920000,5575.213,5576.727,5575.042,5576.727,0
1763641980000,5576.664,5578.351,5576.612,5578.063,0
1763642040000,5578.043,5578.319,5577.503,5577.727,0
1763642100000,5577.846,5578.216,5577.407,5578.216,0
1763642160000,5578.103,5578.153,5576.625,5576.749,0
1763642220000,5576.769,5576.769,5575.105,5575.596,0
1763642280000,5575.825,5575.965,5575.151,5575.272,0
1763642340000,5575.162,5575.309,5573.643,5573.825,0
1763642400000,5574.038,5574.262,5572.677,5573.282,0
1763642460000,5573.236,5573.238,5571.867,5571.867,0
1763642520000,5571.993,5572.044,5570.946,5571.041,0
1763642580000,5570.764,5571.86,5570.764,5571.817,0
1763642640000,5571.81,5573.257,5571.607,5572.956,0
1763642700000,5573.011,5573.785,5573.011,5573.085,0
1763642760000,5572.942,5573.391,5572.654,5573.233,0
1763642820000,5573.044,5574.045,5572.98,5573.469,0
1763642880000,5573.501,5573.597,5572.853,5572.853,0
1763642940000,5572.695,5572.695,5571.14,5571.175,0
1763643000000,5571.119,5571.119,5570.564,5571.117,0
1763643060000,5571.224,5572.059,5570.566,5570.758,0
1763643120000,5570.596,5571.849,5570.596,5571.537,0
1763643180000,5571.63,5572.121,5571.007,5571.076,0
1763643240000,5571.257,5572.167,5571.224,5571.598,0
1763643300000,5571.734,5571.852,5570.838,5571.612,0
1763643360000,5571.523,5571.996,5571.463,5571.826,0
1763643420000,5571.756,5572.253,5571.142,5572.054,0
1763643480000,5572.018,5572.493,5571.513,5572.372,0
1763643540000,5572.24,5573.41,5571.778,5573.055,0
1763643600000,5573.158,5573.741,5572.764,5573.731,0
1763643660000,5573.751,5575.215,5573.661,5575.173,0
1763643720000,5575.269,5575.967,5573.962,5575.967,0
1763643780000,5575.962,5576.928,5575.878,5576.902,0
1763643840000,5576.929,5577.939,5576.929,5577.687,0
1763643900000,5577.863,5579.137,5577.732,5578.651,0
1763643960000,5578.753,5578.881,5578.054,5578.63,0
1763644020000,5578.695,5579.572,5578.055,5579.429,0
1763644080000,5579.569,5579.788,5578.502,5578.645,0
1763644140000,5578.756,5580.192,5578.583,5579.77,0
1763644200000,5579.641,5579.641,5578.58,5579.366,0
1763644260000,5579.413,5580.025,5579.19,5579.478,0
1763644320000,5579.241,5579.241,5578.214,5578.225,0
1763644380000,5577.974,5578.283,5577.445,5577.872,0
1763644440000,5577.765,5578.583,5577.757,5578.351,0
1763644500000,5578.298,5578.663,5577.722,5578.378,0
1763644560000,5578.467,5578.467,5577.176,5577.176,0
1763644620000,5577.217,5577.498,5577.036,5577.277,0
1763644680000,5577.376,5577.704,5576.652,5576.652,0
1763644740000,5576.664,5577.654,5576.286,5576.938,0
1763644800000,5576.99,5577.535,5576.868,5577.293,0
1763644860000,5577.445,5578.222,5577.296,5577.861,0
1763644920000,5577.741,5577.741,5576.274,5576.309,0
1763644980000,5576.279,5577.616,5575.525,5577.362,0
1763645040000,5577.418,5577.938,5577.265,5577.632,0
1763645100000,5577.696,5578.518,5577.35,5578.518,0
1763645160000,5578.569,5579.099,5578.221,5578.409,0
1763645220000,5578.361,5578.763,5577.85,5577.85,0
1763645280000,5577.923,5577.923,5575.965,5576.467,0
1763645340000,5576.62,5577.239,5576.303,5576.878,0
1763645400000,5576.94,5577.917,5576.736,5577.917,0
1763645460000,5577.991,5578.106,5576.788,5577.397,0
1763645520000,5577.127,5577.127,5575.764,5575.999,0
1763645580000,5575.898,5576.961,5575.803,5576.528,0
1763645640000,5576.77,5576.776,5575.976,5576.526,0
1763645700000,5576.676,5576.676,5575.697,5575.927,0
1763645760000,5575.954,5576.805,5575.668,5576.331,0
1763645820000,5576.432,5576.432,5575.177,5575.493,0
1763645880000,5575.438,5576.083,5575.272,5575.981,0
1763645940000,5575.804,5575.938,5575.471,5575.717,0
1763646000000,5575.888,5576.064,5575.147,5575.584,0
1763646060000,5575.782,5576.726,5575.389,5576.726,0
1763646120000,5576.8,5577.986,5576.792,5577.889,0
1763646180000,5578.011,5579.858,5578.011,5579.858,0
1763646240000,5579.863,5580.006,5579.37,5579.652,0
1763646300000,5579.537,5579.754,5578.772,5579.335,0
1763646360000,5579.106,5579.343,5578.811,5579.276,0
1763646420000,5579.239,5579.239,5578.053,5578.053,0
1763646480000,5578.064,5578.621,5577.82,5578.621,0
1763646540000,5578.455,5578.703,5578.014,5578.652,0
1763646600000,5578.642,5578.976,5578.437,5578.81,0
1763646660000,5579.155,5579.263,5578.598,5579.043,0
1763646720000,5578.884,5579.226,5578.187,5578.337,0
1763646780000,5578.536,5579.822,5578.422,5579.703,0
1763646840000,5579.669,5580.614,5579.55,5580.527,0
1763646900000,5580.756,5580.985,5580.256,5580.256,0
1763646960000,5580.244,5580.852,5579.672,5580.467,0
1763647020000,5580.407,5580.408,5579.503,5579.515,0
1763647080000,5579.565,5579.928,5579.025,5579.025,0
1763647140000,5579.043,5579.341,5577.27,5577.284,0
1763647200000,5577.266,5578.381,5576.639,5578.381,0
1763647260000,5578.433,5579.067,5578.101,5578.101,0
1763647320000,5577.842,5578.394,5577.337,5577.447,0
1763647380000,5577.685,5578.44,5577.624,5578.098,0
1763647440000,5578.015,5578.042,5577.398,5577.525,0
1763647500000,5577.607,5577.972,5577.143,5577.608,0
1763647560000,5577.509,5577.728,5576.699,5576.937,0
1763647620000,5576.848,5576.945,5576.375,5576.425,0
1763647680000,5576.324,5576.381,5575.348,5575.467,0
1763647740000,5575.643,5575.855,5575.003,5575.327,0
1763647800000,5575.293,5576.415,5575.144,5576.275,0
1763647860000,5576.172,5576.567,5575.525,5575.627,0
1763647920000,5575.716,5575.853,5575.093,5575.655,0
1763647980000,5575.73,5575.951,5575.013,5575.371,0
1763648040000,5575.142,5575.623,5574.924,5575.507,0
1763648100000,5575.439,5575.575,5574.138,5574.138,0
1763648160000,5574.162,5574.982,5574.071,5574.796,0
1763648220000,5574.946,5575.436,5574.572,5574.594,0
1763648280000,5574.579,5574.733,5573.783,5573.783,0
1763648340000,5573.842,5574.03,5573.035,5573.399,0
1763648400000,5573.366,5573.366,5571.783,5571.876,0
1763648460000,5572.037,5572.596,5571.339,5572.062,0
1763648520000,5572.339,5572.851,5571.696,5571.964,0
1763648580000,5572.006,5572.174,5570.971,5571.053,0
1763648640000,5571.045,5572.169,5570.984,5571.821,0
1763648700000,5571.942,5573.802,5571.942,5573.802,0
1763648760000,5574.124,5575.507,5574.124,5575.302,0
1763648820000,5575.481,5575.629,5574.957,5575.068,0
1763648880000,5575.297,5575.297,5574.343,5575.061,0
1763648940000,5575.026,5575.624,5573.74,5573.938,0
1763649000000,5573.818,5574.467,5573.235,5574.339,0
1763649060000,5574.377,5575.053,5574.089,5575.012,0
1763649120000,5575.033,5575.294,5574.206,5574.343,0
1763649180000,5574.562,5574.585,5573.541,5574.578,0
1763649240000,5574.456,5574.885,5573.294,5573.586,0
1763649300000,5573.69,5573.735,5572.825,5573.165,0
1763649360000,5573.4,5575.18,5573.167,5575.048,0
1763649420000,5575.349,5575.439,5573.652,5573.853,0
1763649480000,5573.909,5573.963,5572.59,5572.876,0
1763649540000,5572.868,5573.054,5572.262,5572.374,0
1763649600000,5572.549,5572.549,5571.307,5571.307,0
1763649660000,5571.586,5573.031,5571.56,5572.981,0
1763649720000,5573.043,5573.61,5572.776,5573.065,0
1763649780000,5573.189,5573.777,5573.028,5573.085,0
1763649840000,5572.981,5574.136,5572.981,5573.051,0
1763649900000,5573.13,5573.674,5572.393,5572.596,0
1763649960000,5572.651,5573.107,5572.547,5572.977,0
1763650020000,5573.219,5573.755,5572.888,5573.484,0
1763650080000,5573.524,5573.524,5572.757,5573.085,0
1763650140000,5573.472,5574.331,5573.458,5574.073,0
1763650200000,5574.054,5574.096,5572.919,5572.919,0
1763650260000,5573.02,5573.166,5572.369,5572.811,0
1763650320000,5572.872,5572.872,5571.769,5572.109,0
1763650380000,5572.035,5573.194,5571.882,5573.194,0
1763650440000,5573.439,5574.054,5573.176,5573.73,0
1763650500000,5573.743,5574.642,5573.743,5574.483,0
1763650560000,5574.288,5574.542,5572.593,5572.593,0
1763650620000,5572.584,5572.947,5572.091,5572.666,0
1763650680000,5572.617,5572.618,5570.616,5571.01,0
1763650740000,5570.902,5571.954,5570.623,5571.628,0
1763650800000,5571.52,5571.795,5570.95,5571.22,0
1763650860000,5571.111,5571.445,5570.802,5571.035,0
1763650920000,5570.897,5571.24,5570.093,5570.6,0
1763650980000,5570.687,5570.822,5570.201,5570.207,0
1763651040000,5570.136,5570.77,5569.396,5569.396,0
1763651100000,5569.365,5569.593,5568.551,5568.719,0
1763651160000,5568.721,5568.853,5567.838,5568.788,0
1763651220000,5568.781,5569.332,5568.693,5569.032,0
1763651280000,5569.062,5569.707,5568.641,5569.548,0
1763651340000,5569.645,5569.645,5568.861,5569.164,0
1763651400000,5569.193,5570.388,5569.132,5570.063,0
1763651460000,5570.127,5570.512,5569.821,5570.367,0
1763651520000,5570.45,5571.244,5569.942,5570.929,0
1763651580000,5571.023,5572.671,5570.953,5571.785,0
1763651640000,5571.769,5572.002,5570.367,5570.94,0
1763651700000,5570.985,5572.74,5570.985,5572.67,0
1763651760000,5572.675,5572.981,5572.246,5572.522,0
1763651820000,5572.529,5572.826,5571.81,5571.81,0
1763651880000,5572.062,5572.111,5570.824,5570.824,0
1763651940000,5570.77,5571.291,5570.468,5570.538,0
1763652000000,5570.695,5571.252,5570.687,5571.252,0
1763652060000,5571.471,5572.192,5571.288,5571.844,0
1763652120000,5571.844,5572.602,5571.721,5571.895,0
1763652180000,5571.678,5572.76,5571.557,5572.11,0
1763652240000,5572.309,5572.53,5571.736,5571.864,0
1763652300000,5572.154,5572.476,5571.703,5572.392,0
1763652360000,5572.152,5572.33,5571.373,5571.959,0
1763652420000,5571.894,5573.087,5571.894,5572.102,0
1763652480000,5571.991,5572.564,5571.768,5572.397,0
1763652540000,5572.418,5572.418,5570.426,5570.474,0
1763652600000,5570.446,5570.708,5569.907,5570.708,0
1763652660000,5570.727,5570.727,5570.022,5570.123,0
1763652720000,5570.071,5571.092,5569.976,5570.11,0
1763652780000,5569.979,5570.515,5569.078,5569.476,0
1763652840000,5569.519,5569.519,5567.998,5567.998,0
1763652900000,5568.179,5568.251,5567.72,5568.063,0
1763652960000,5568.068,5568.544,5567.735,5568.128,0
1763653020000,5568.135,5568.318,5567.681,5568.205,0
1763653080000,5568.109,5569.045,5568.109,5568.478,0
1763653140000,5568.404,5569.175,5568.3,5569.163,0
1763653200000,5568.909,5570.872,5568.721,5570.699,0
1763653260000,5570.62,5570.933,5570.339,5570.704,0
1763653320000,5570.785,5571.187,5570.051,5571.187,0
1763653380000,5571.127,5571.768,5571.003,5571.175,0
1763653440000,5571.18,5572.109,5571.151,5572.094,0
1763653500000,5572.03,5572.81,5572.03,5572.255,0
1763653560000,5572.151,5573.847,5572.151,5573.847,0
1763653620000,5574.068,5575.141,5574.068,5574.486,0
1763653680000,5574.491,5575.024,5574.29,5574.811,0
1763653740000,5574.923,5575.889,5574.736,5575.617,0
1763653800000,5575.675,5576.489,5575.547,5576.301,0
1763653860000,5576.492,5577.053,5576.436,5577.053,0
1763653920000,5576.929,5576.987,5576.026,5576.391,0
1763653980000,5576.3,5577.004,5575.744,5575.79,0
1763654040000,5575.756,5576.971,5575.756,5576.751,0
1763654100000,5576.788,5577.144,5575.56,5575.56,0
1763654160000,5575.697,5575.847,5575.021,5575.406,0
1763654220000,5575.441,5577.1,5575.25,5576.985,0
1763654280000,5576.877,5576.877,5576.092,5576.312,0
1763654340000,5575.977,5575.977,5574.075,5574.422,0
1763654400000,5574.547,5574.909,5574.218,5574.902,0
1763654460000,5574.802,5575.347,5574.505,5574.661,0
1763654520000,5574.836,5575.502,5574.727,5574.978,0
1763654580000,5575.055,5575.471,5574.805,5575.226,0
1763654640000,5575.112,5576.22,5575.112,5575.603,0
1763654700000,5575.685,5575.685,5574.8,5575.31,0
1763654760000,5575.364,5575.589,5574.521,5574.529,0
1763654820000,5574.293,5574.293,5573.463,5573.655,0
1763654880000,5573.651,5575.057,5573.651,5575.009,0
1763654940000,5575.096,5575.317,5574.229,5574.229,0
1763655000000,5574.44,5574.963,5574.278,5574.829,0
1763655060000,5574.969,5575.011,5574.174,5574.331,0
1763655120000,5574.478,5575.788,5574.421,5575.738,0
1763655180000,5575.797,5577.187,5575.657,5577.022,0
1763655240000,5577.145,5577.147,5574.601,5574.601,0
1763655300000,5574.648,5574.648,5573.617,5573.948,0
1763655360000,5573.84,5573.933,5572.903,5573.703,0
1763655420000,5573.517,5573.517,5572.841,5573.273,0
1763655480000,5573.287,5574.047,5573.178,5573.797,0
1763655540000,5573.858,5574.796,5573.858,5574.624,0
1763655600000,5574.587,5574.587,5573.881,5574.101,0
1763655660000,5574.225,5575.302,5574.091,5575.151,0
1763655720000,5575.084,5575.399,5574.627,5575.359,0
1763655780000,5575.365,5576.624,5575.365,5576.014,0
1763655840000,5575.95,5576.206,5575.315,5575.809,0
1763655900000,5575.785,5575.785,5574.753,5574.885,0
1763655960000,5574.993,5575.061,5573.547,5573.915,0
1763656020000,5574.029,5574.61,5573.824,5574.087,0
1763656080000,5573.896,5576.14,5573.896,5575.813,0
1763656140000,5575.581,5576.138,5575.34,5575.34,0
1763656200000,5575.355,5575.359,5573.885,5574.242,0
1763656260000,5574.406,5574.406,5573.434,5574.056,0
1763656320000,5573.947,5574.025,5573.259,5573.324,0
1763656380000,5573.297,5573.84,5573.173,5573.561,0
1763656440000,5573.925,5574.575,5573.607,5573.607,0
1763656500000,5573.776,5574.081,5573.182,5573.929,0
1763656560000,5573.903,5575.337,5573.672,5575.126,0
1763656620000,5575.075,5575.595,5574.861,5575.29,0
1763656680000,5575.2,5575.464,5574.358,5574.358,0
1763656740000,5574.317,5575.215,5574.317,5574.439,0
1763656800000,5574.611,5575.735,5574.611,5575.657,0
1763656860000,5575.769,5575.953,5574.711,5574.915,0
1763656920000,5575.314,5576.867,5575.281,5576.423,0
1763656980000,5576.21,5576.243,5575.063,5575.599,0
1763657040000,5575.374,5575.64,5574.217,5574.217,0
1763657100000,5574.504,5574.504,5573.199,5573.655,0
1763657160000,5573.712,5574.116,5573.332,5573.332,0
1763657220000,5573.404,5573.404,5572.207,5572.296,0
1763657280000,5572.337,5572.804,5572.028,5572.576,0
1763657340000,5572.407,5573.36,5571.973,5573.088,0
1763657400000,5572.978,5572.978,5572.074,5572.342,0
1763657460000,5572.307,5572.523,5571.468,5572.523,0
1763657520000,5572.298,5572.639,5571.777,5572.576,0
1763657580000,5572.496,5572.496,5571.52,5571.995,0
1763657640000,5572.16,5572.764,5572.157,5572.452,0
1763657700000,5572.54,5573.224,5572.266,5572.79,0
1763657760000,5572.898,5572.943,5571.32,5571.355,0
1763657820000,5571.26,5571.368,5570.548,5570.654,0
