timestamp,open,high,low,close,volume
1759986300,1.16468,1.16481,1.16466,1.1648,0
1759986600,1.1648,1.16483,1.16473,1.16478,0
1759986900,1.16478,1.16478,1.16461,1.16461,0
1759987200,1.16461,1.16461,1.16442,1.16443,0
1759987500,1.16443,1.16448,1.16438,1.16443,0
1759987800,1.16443,1.16447,1.16432,1.16441,0
1759988100,1.16441,1.16451,1.1644,1.16441,0
1759988400,1.16441,1.16442,1.16417,1.16431,0
1759988700,1.16431,1.16435,1.16417,1.16417,0
1759989000,1.16417,1.16423,1.16409,1.16412,0
1759989300,1.16412,1.16415,1.16385,1.16386,0
1759989600,1.16386,1.16387,1.16344,1.16362,0
1759989900,1.16362,1.16364,1.16317,1.16324,0
1759990200,1.16325,1.16327,1.16276,1.16304,0
1759990500,1.16303,1.1634,1.16285,1.16286,0
1759990800,1.16286,1.16294,1.16257,1.16282,0
1759991100,1.16281,1.16288,1.16227,1.16233,0
1759991400,1.16233,1.16242,1.16211,1.16227,0
1759991700,1.16227,1.16249,1.16201,1.1623,0
1759992000,1.1623,1.1623,1.16178,1.16187,0
1759992300,1.16187,1.162,1.16157,1.16167,0
1759992600,1.16167,1.16167,1.16126,1.16143,0
1759992900,1.16143,1.1616,1.16116,1.16157,0
1759993200,1.16158,1.16192,1.16158,1.16184,0
1759993500,1.16184,1.16214,1.16181,1.16204,0
1759993800,1.16204,1.16234,1.16192,1.16193,0
1759994100,1.16193,1.16201,1.16151,1.16173,0
1759994400,1.16174,1.16178,1.16146,1.16168,0
1759994700,1.16168,1.16178,1.16131,1.16144,0
1759995000,1.16143,1.1617,1.16139,1.16144,0
1759995300,1.16146,1.16148,1.16107,1.16107,0
1759995600,1.16108,1.1612,1.16065,1.16114,0
1759995900,1.16116,1.16155,1.16113,1.16126,0
1759996200,1.16127,1.16144,1.16116,1.16132,0
1759996500,1.16133,1.16133,1.16093,1.16112,0
1759996800,1.16111,1.16123,1.16097,1.16097,0
1759997100,1.16097,1.16133,1.16071,1.16129,0
1759997400,1.16129,1.16133,1.16112,1.1612,0
1759997700,1.1612,1.16142,1.16111,1.16135,0
1759998000,1.16135,1.16141,1.16107,1.16109,0
1759998300,1.1611,1.16118,1.16102,1.16112,0
1759998600,1.16112,1.16112,1.16045,1.16047,0
1759998900,1.16048,1.16051,1.16032,1.1605,0
1759999200,1.16051,1.16146,1.16051,1.16119,0
1759999500,1.16118,1.16118,1.16067,1.16082,0
1759999800,1.16083,1.16093,1.16072,1.16088,0
1760000100,1.16087,1.16128,1.1604,1.16123,0
1760000400,1.16124,1.1624,1.16122,1.16236,0
1760000700,1.1623,1.16237,1.1615,1.16152,0
1760001000,1.16154,1.16179,1.16133,1.16137,0
1760001300,1.16138,1.16184,1.16109,1.16175,0
1760001600,1.16168,1.16198,1.16167,1.16188,0
1760001900,1.16188,1.16218,1.16178,1.16217,0
1760002200,1.16217,1.16232,1.16198,1.16232,0
1760002500,1.16232,1.16254,1.1621,1.16234,0
1760002800,1.16233,1.16239,1.1621,1.16231,0
1760003100,1.16233,1.16236,1.16214,1.16228,0
1760003400,1.16229,1.16244,1.16204,1.16244,0
1760003700,1.16243,1.16272,1.16239,1.16258,0
1760004000,1.16258,1.16269,1.16243,1.16255,0
1760004300,1.16255,1.16274,1.16251,1.1626,0
1760004600,1.1626,1.16267,1.16247,1.16249,0
1760004900,1.1625,1.1625,1.16206,1.16225,0
1760005200,1.16225,1.1626,1.16215,1.16258,0
1760005500,1.16258,1.16258,1.16232,1.16238,0
1760005800,1.16237,1.16238,1.16197,1.162,0
1760006100,1.162,1.162,1.16175,1.16182,0
1760006400,1.16182,1.16182,1.16153,1.1617,0
1760006700,1.1617,1.16189,1.16161,1.16171,0
1760007000,1.16171,1.16177,1.16133,1.16142,0
1760007300,1.16142,1.16202,1.16137,1.16185,0
1760007600,1.16185,1.16209,1.16121,1.16122,0
1760007900,1.16123,1.16128,1.16095,1.16102,0
1760008200,1.16102,1.16123,1.16096,1.16098,0
1760008500,1.16098,1.16136,1.16095,1.16133,0
1760008800,1.16133,1.16162,1.16128,1.1614,0
1760009100,1.1614,1.16157,1.16121,1.16157,0
1760009400,1.16157,1.16172,1.16146,1.1617,0
1760009700,1.1617,1.16176,1.16153,1.16171,0
1760010000,1.16171,1.16213,1.16171,1.16204,0
1760010300,1.16204,1.16221,1.16189,1.16192,0
1760010600,1.16192,1.16197,1.16179,1.16184,0
1760010900,1.16184,1.16184,1.16121,1.16121,0
1760011200,1.16122,1.16149,1.16092,1.16124,0
1760011500,1.16134,1.16145,1.16106,1.16112,0
1760011800,1.16112,1.16115,1.16085,1.16086,0
1760012100,1.16091,1.16124,1.16084,1.16091,0
1760012400,1.16091,1.16091,1.16052,1.16067,0
1760012700,1.16068,1.16109,1.16064,1.16081,0
1760013000,1.16082,1.16148,1.16069,1.1614,0
1760013300,1.16138,1.16151,1.16112,1.16128,0
1760013600,1.16127,1.16137,1.16087,1.16134,0
1760013900,1.16136,1.16144,1.16112,1.16123,0
1760014200,1.16123,1.16138,1.16108,1.16125,0
1760014500,1.16126,1.16162,1.16119,1.16151,0
1760014800,1.16151,1.16159,1.16093,1.16096,0
1760015100,1.16099,1.1622,1.16091,1.16091,0
1760015400,1.16091,1.16207,1.16091,1.16147,0
1760015700,1.16148,1.16165,1.16086,1.16091,0
1760016000,1.16091,1.161,1.16065,1.16096,0
1760016300,1.16096,1.16143,1.1608,1.16143,0
1760016600,1.16143,1.16153,1.16096,1.16104,0
1760016900,1.16104,1.16104,1.16045,1.16051,0
1760017200,1.16051,1.16067,1.15916,1.15953,0
1760017500,1.15954,1.16009,1.15929,1.16003,0
1760017800,1.16003,1.16054,1.15997,1.16019,0
1760018100,1.16018,1.16046,1.15996,1.16028,0
1760018400,1.16028,1.16028,1.15917,1.15927,0
1760018700,1.15927,1.15994,1.15925,1.15963,0
1760019000,1.15963,1.15978,1.15932,1.15972,0
1760019300,1.15974,1.16004,1.15952,1.15972,0
1760019600,1.15972,1.15972,1.1584,1.15856,0
1760019900,1.15852,1.15877,1.15779,1.15802,0
1760020200,1.15802,1.15828,1.15773,1.15821,0
1760020500,1.15821,1.1583,1.15767,1.15814,0
1760020800,1.15814,1.15828,1.15782,1.15785,0
1760021100,1.15785,1.1582,1.15769,1.15813,0
1760021400,1.15813,1.1588,1.15811,1.15872,0
1760021700,1.15875,1.15884,1.15801,1.15811,0
1760022000,1.15811,1.15817,1.15755,1.15762,0
1760022300,1.15762,1.15762,1.15624,1.15663,0
1760022600,1.15663,1.15702,1.15661,1.15695,0
1760022900,1.15695,1.15765,1.15683,1.15758,0
1760023200,1.15755,1.15758,1.15623,1.15638,0
1760023500,1.15639,1.15651,1.1557,1.15572,0
1760023800,1.15572,1.15589,1.15541,1.15583,0
1760024100,1.15584,1.15599,1.15533,1.15534,0
1760024400,1.15527,1.15529,1.15473,1.15489,0
1760024700,1.15489,1.15536,1.15478,1.15533,0
1760025000,1.15533,1.15581,1.15532,1.15559,0
1760025300,1.15559,1.15585,1.15519,1.15585,0
1760025600,1.15589,1.15635,1.15582,1.15594,0
1760025900,1.15595,1.15599,1.15565,1.15569,0
1760026200,1.15569,1.15569,1.15542,1.15551,0
1760026500,1.15551,1.15575,1.15545,1.15559,0
1760026800,1.1556,1.15566,1.15529,1.15561,0
1760027100,1.15561,1.1559,1.15555,1.15587,0
1760027400,1.15586,1.15597,1.15539,1.15539,0
1760027700,1.1554,1.15558,1.15525,1.15557,0
1760028000,1.15556,1.15584,1.15536,1.15568,0
1760028300,1.15568,1.15595,1.15545,1.15595,0
1760028600,1.15595,1.15605,1.15575,1.15584,0
1760028900,1.15582,1.1559,1.15532,1.15581,0
1760029200,1.15581,1.15632,1.15575,1.15601,0
1760029500,1.15601,1.15624,1.15559,1.15619,0
1760029800,1.1562,1.15625,1.15604,1.15614,0
1760030100,1.15616,1.15631,1.15578,1.15622,0
1760030400,1.15615,1.15641,1.15608,1.1564,0
1760030700,1.1564,1.15664,1.15636,1.15647,0
1760031000,1.15646,1.15648,1.15617,1.15635,0
1760031300,1.15635,1.15635,1.15615,1.15619,0
1760031600,1.15619,1.1562,1.15565,1.15584,0
1760031900,1.15584,1.15585,1.15541,1.15565,0
1760032200,1.15565,1.15591,1.15551,1.15576,0
1760032500,1.15576,1.15602,1.15576,1.15599,0
1760032800,1.15599,1.156,1.15573,1.15586,0
1760033100,1.15585,1.15599,1.15575,1.1558,0
1760033400,1.15579,1.156,1.15575,1.15584,0
1760033700,1.15584,1.15606,1.1558,1.15605,0
1760034000,1.15604,1.15604,1.15575,1.15577,0
1760034300,1.15577,1.15592,1.15567,1.15572,0
1760034600,1.15572,1.15576,1.15542,1.1555,0
1760034900,1.1555,1.15555,1.15538,1.15554,0
1760035200,1.15554,1.15555,1.15543,1.15552,0
1760035500,1.15552,1.15552,1.15497,1.15497,0
1760035800,1.15497,1.15502,1.15421,1.15462,0
1760036100,1.1546,1.15483,1.15446,1.15464,0
1760036400,1.15464,1.1551,1.15464,1.15506,0
1760036700,1.15506,1.15518,1.15495,1.15516,0
1760037000,1.15511,1.15531,1.15511,1.15525,0
1760037300,1.15525,1.15529,1.15503,1.15519,0
1760037600,1.15519,1.15545,1.1551,1.15542,0
1760037900,1.15542,1.15556,1.15534,1.15549,0
1760038200,1.15549,1.1557,1.15535,1.15566,0
1760038500,1.15566,1.15606,1.15566,1.15606,0
1760038800,1.15606,1.15615,1.15579,1.15586,0
1760039100,1.15586,1.15607,1.15573,1.15599,0
1760039400,1.15599,1.15616,1.15585,1.15593,0
1760039700,1.15593,1.15609,1.15577,1.15597,0
1760040000,1.15597,1.15623,1.1559,1.15622,0
1760040300,1.15623,1.1565,1.15622,1.1565,0
1760040600,1.1565,1.15651,1.15639,1.15644,0
1760040900,1.15644,1.15652,1.15637,1.15643,0
1760041200,1.15634,1.15647,1.15616,1.15647,0
1760041500,1.15647,1.15657,1.15641,1.15654,0
1760041800,1.15654,1.15668,1.15636,1.15661,0
1760042100,1.15661,1.15671,1.15628,1.15629,0
1760042400,1.15629,1.15639,1.15627,1.1563,0
1760042700,1.1563,1.15649,1.1563,1.15646,0
1760043000,1.15646,1.15656,1.15639,1.15643,0
1760043300,1.15643,1.15653,1.15636,1.15643,0
1760043600,1.15644,1.15644,1.15543,1.15597,0
1760043900,1.15598,1.15639,1.15591,1.15629,0
1760044200,1.15629,1.1563,1.15596,1.15621,0
1760044500,1.15621,1.15623,1.15617,1.15619,0
1760044800,1.15619,1.15623,1.15616,1.1562,0
1760045100,1.1562,1.15642,1.1562,1.15634,0
1760045400,1.15634,1.15634,1.15622,1.15631,0
1760045700,1.15631,1.15633,1.15626,1.15629,0
1760046000,1.15629,1.15656,1.15629,1.15646,0
1760046300,1.15646,1.15654,1.15644,1.15654,0
1760046600,1.15654,1.15663,1.15652,1.15661,0
1760046900,1.15661,1.15664,1.15656,1.15656,0
1760047200,1.15656,1.15672,1.15634,1.15634,0
1760047500,1.15635,1.15648,1.15634,1.15648,0
1760047800,1.15649,1.15649,1.15634,1.15641,0
1760048100,1.1564,1.15645,1.15632,1.15644,0
1760048400,1.15644,1.15645,1.15633,1.15633,0
1760048700,1.15633,1.15633,1.1562,1.1563,0
1760049000,1.1563,1.15632,1.15628,1.15632,0
1760049300,1.15632,1.15642,1.15631,1.15637,0
1760049600,1.15637,1.15642,1.15634,1.15638,0
1760049900,1.15638,1.15646,1.15637,1.15642,0
1760050200,1.15642,1.15653,1.15641,1.15651,0
1760050500,1.15651,1.15654,1.15646,1.15649,0
1760050800,1.15648,1.15648,1.15611,1.15617,0
1760051100,1.15617,1.15617,1.15596,1.15596,0
1760051400,1.15599,1.15601,1.15571,1.15586,0
1760051700,1.15586,1.1562,1.15586,1.15616,0
1760052000,1.15616,1.15633,1.15611,1.15626,0
1760052300,1.15626,1.15636,1.15625,1.15631,0
1760052600,1.15632,1.15637,1.1562,1.15637,0
1760052900,1.15637,1.15651,1.15635,1.15641,0
1760053200,1.15641,1.15652,1.15637,1.15651,0
1760053500,1.15651,1.15657,1.15645,1.15651,0
1760053800,1.15651,1.15661,1.15646,1.15652,0
1760054100,1.15652,1.15663,1.15646,1.15655,0
1760054400,1.15655,1.15662,1.15626,1.15641,0
1760054700,1.15641,1.15641,1.15616,1.15621,0
1760055000,1.15621,1.15634,1.1561,1.15627,0
1760055300,1.15627,1.15642,1.15625,1.15629,0
1760055600,1.15629,1.15633,1.15622,1.15625,0
1760055900,1.15626,1.15657,1.15625,1.15631,0
1760056200,1.15632,1.15641,1.15615,1.1562,0
1760056500,1.15625,1.15659,1.15625,1.15656,0
1760056800,1.15656,1.15662,1.15647,1.15649,0
1760057100,1.15649,1.15665,1.15646,1.15661,0
1760057400,1.15662,1.15701,1.15658,1.15701,0
1760057700,1.15701,1.15704,1.15672,1.15677,0
1760058000,1.15677,1.15695,1.15658,1.15685,0
1760058300,1.15684,1.15714,1.15666,1.15666,0
1760058600,1.15669,1.15676,1.1566,1.15671,0
1760058900,1.15671,1.15707,1.15666,1.157,0
1760059200,1.157,1.15702,1.15685,1.15695,0
1760059500,1.15695,1.15696,1.1568,1.15686,0
1760059800,1.15686,1.1569,1.1565,1.1567,0
1760060100,1.15669,1.15675,1.15655,1.1566,0
1760060400,1.1566,1.15673,1.15657,1.1567,0
1760060700,1.1567,1.15681,1.15666,1.1568,0
1760061000,1.1568,1.15692,1.15669,1.15669,0
1760061300,1.15669,1.15675,1.15627,1.15629,0
1760061600,1.15629,1.15683,1.15626,1.15682,0
1760061900,1.15682,1.15685,1.15657,1.15685,0
1760062200,1.15684,1.1571,1.15677,1.15699,0
1760062500,1.157,1.15708,1.15696,1.15706,0
1760062800,1.15706,1.15725,1.15698,1.1572,0
1760063100,1.1572,1.1573,1.1572,1.15721,0
1760063400,1.15722,1.15725,1.15701,1.15702,0
1760063700,1.15702,1.15706,1.15693,1.15705,0
1760064000,1.15705,1.15705,1.15696,1.15701,0
1760064300,1.15701,1.15701,1.15676,1.15699,0
1760064600,1.15699,1.157,1.15676,1.1568,0
1760064900,1.1568,1.15705,1.1568,1.157,0
1760065200,1.15698,1.15701,1.15692,1.15697,0
1760065500,1.15697,1.15711,1.15696,1.1571,0
1760065800,1.1571,1.15711,1.15679,1.15679,0
1760066100,1.15679,1.15696,1.15674,1.15696,0
1760066400,1.15696,1.15706,1.15695,1.15705,0
1760066700,1.15705,1.15718,1.15698,1.15715,0
1760067000,1.15715,1.1572,1.15712,1.15712,0
1760067300,1.15712,1.15736,1.15712,1.15736,0
1760067600,1.15736,1.15741,1.15727,1.15729,0
1760067900,1.1573,1.15737,1.15722,1.15729,0
1760068200,1.1573,1.1573,1.15719,1.15721,0
1760068500,1.15721,1.15741,1.15721,1.1573,0
1760068800,1.1573,1.15736,1.15719,1.15734,0
1760069100,1.15735,1.15736,1.15721,1.15725,0
1760069400,1.15725,1.15727,1.1568,1.15685,0
1760069700,1.15685,1.15685,1.15676,1.1568,0
1760070000,1.1568,1.15709,1.1568,1.15707,0
1760070300,1.15709,1.15715,1.15705,1.15705,0
1760070600,1.15705,1.1571,1.15695,1.15698,0
1760070900,1.15698,1.15704,1.15687,1.157,0
1760071200,1.157,1.15717,1.157,1.15716,0
1760071500,1.15716,1.15726,1.1571,1.15723,0
1760071800,1.15723,1.15732,1.1572,1.15723,0
1760072100,1.15723,1.15735,1.15719,1.15734,0
1760072400,1.15736,1.1574,1.15717,1.1572,0
1760072700,1.1572,1.15751,1.15719,1.15746,0
1760073000,1.15746,1.15757,1.15737,1.15737,0
1760073300,1.15737,1.15764,1.15737,1.15763,0
1760073600,1.15763,1.15772,1.15761,1.15771,0
1760073900,1.15771,1.15776,1.15749,1.15749,0
1760074200,1.15749,1.15757,1.15723,1.15729,0
1760074500,1.15729,1.1575,1.15718,1.15746,0
1760074800,1.15746,1.15767,1.15741,1.15766,0
1760075100,1.15766,1.15779,1.15755,1.15762,0
1760075400,1.15762,1.15764,1.15724,1.15734,0
1760075700,1.15734,1.15737,1.15697,1.157,0
1760076000,1.157,1.15709,1.15678,1.15698,0
1760076300,1.15699,1.157,1.1567,1.15689,0
1760076600,1.15689,1.15713,1.15674,1.15703,0
1760076900,1.15703,1.1572,1.15701,1.15701,0
1760077200,1.15699,1.15726,1.15699,1.15705,0
1760077500,1.15705,1.1571,1.15683,1.1569,0
1760077800,1.15689,1.15689,1.15659,1.1567,0
1760078100,1.15672,1.15747,1.15666,1.15673,0
1760078400,1.15675,1.15685,1.15639,1.15674,0
1760078700,1.15673,1.15676,1.15628,1.1563,0
1760079000,1.1563,1.15704,1.15611,1.15686,0
1760079300,1.15686,1.15746,1.15684,1.15704,0
1760079600,1.15705,1.15748,1.15669,1.15742,0
1760079900,1.15741,1.15758,1.157,1.15733,0
1760080200,1.15733,1.15761,1.15722,1.15753,0
1760080500,1.15753,1.15766,1.15696,1.15699,0
1760080800,1.15699,1.15699,1.15655,1.15655,0
1760081100,1.15655,1.15716,1.15641,1.15694,0
1760081400,1.15694,1.15749,1.15678,1.15742,0
1760081700,1.15743,1.15749,1.15717,1.15738,0
1760082000,1.15738,1.15749,1.15723,1.15748,0
1760082300,1.15748,1.1576,1.15737,1.15747,0
1760082600,1.15747,1.15775,1.15741,1.15769,0
1760082900,1.15769,1.158,1.15759,1.15781,0
1760083200,1.15781,1.1581,1.15757,1.15796,0
1760083500,1.15796,1.15829,1.15792,1.15821,0
1760083800,1.15821,1.15865,1.1582,1.15861,0
1760084100,1.15861,1.15879,1.15838,1.15848,0
1760084400,1.15847,1.15894,1.15828,1.15883,0
1760084700,1.15884,1.15894,1.15862,1.15865,0
1760085000,1.15865,1.15874,1.1585,1.15855,0
1760085300,1.15854,1.15872,1.15846,1.1586,0
1760085600,1.1586,1.1586,1.15835,1.15858,0
1760085900,1.15858,1.15859,1.15832,1.15835,0
1760086200,1.15835,1.15835,1.15794,1.15797,0
1760086500,1.15797,1.1581,1.1578,1.1579,0
1760086800,1.15789,1.15799,1.15778,1.15778,0
1760087100,1.15778,1.15779,1.1576,1.15762,0
1760087400,1.15762,1.15768,1.15747,1.15753,0
1760087700,1.15754,1.15758,1.15712,1.15713,0
1760088000,1.15713,1.15744,1.15713,1.15728,0
1760088300,1.15728,1.15728,1.15702,1.15702,0
1760088600,1.15702,1.15709,1.15688,1.15707,0
1760088900,1.15723,1.15723,1.15698,1.1572,0
1760089200,1.15718,1.15745,1.15714,1.15742,0
1760089500,1.15742,1.15766,1.15738,1.15763,0
1760089800,1.15763,1.15794,1.15761,1.15786,0
1760090100,1.15786,1.15786,1.15735,1.15744,0
1760090400,1.15745,1.15748,1.15708,1.15739,0
1760090700,1.15739,1.15753,1.15731,1.15744,0
1760091000,1.15745,1.15777,1.15744,1.15771,0
1760091300,1.1577,1.1581,1.1577,1.15808,0
1760091600,1.15808,1.15835,1.15808,1.15833,0
1760091900,1.15832,1.15832,1.15795,1.15808,0
1760092200,1.15808,1.15808,1.15775,1.15784,0
1760092500,1.15784,1.15795,1.15753,1.15762,0
1760092800,1.15762,1.15769,1.15739,1.15744,0
1760093100,1.15745,1.15747,1.15735,1.15742,0
1760093400,1.15742,1.15745,1.15706,1.15715,0
1760093700,1.15714,1.15735,1.15713,1.15716,0
1760094000,1.15716,1.15724,1.15701,1.15701,0
1760094300,1.15702,1.15727,1.15696,1.15725,0
1760094600,1.15725,1.15749,1.15713,1.15738,0
1760094900,1.15738,1.15743,1.15707,1.15713,0
1760095200,1.15712,1.15731,1.1571,1.15729,0
1760095500,1.15729,1.15731,1.15674,1.15679,0
1760095800,1.15678,1.15687,1.15623,1.15644,0
1760096100,1.15644,1.15685,1.1564,1.15677,0
1760096400,1.15677,1.15697,1.15665,1.15676,0
1760096700,1.15673,1.15684,1.15662,1.15673,0
1760097000,1.15674,1.15684,1.15633,1.15644,0
1760097300,1.15644,1.15669,1.15607,1.15609,0
1760097600,1.1561,1.15688,1.15594,1.15678,0
1760097900,1.15679,1.15694,1.15663,1.15681,0
1760098200,1.15681,1.15726,1.15675,1.15718,0
1760098500,1.15719,1.1576,1.15719,1.15749,0
1760098800,1.15749,1.15755,1.15738,1.15745,0
1760099100,1.15746,1.1575,1.1572,1.15743,0
1760099400,1.15744,1.1576,1.15729,1.15733,0
1760099700,1.15732,1.15739,1.15703,1.15734,0
1760100000,1.15727,1.15739,1.15694,1.15732,0
1760100300,1.15734,1.15735,1.15697,1.15724,0
1760100600,1.15725,1.1574,1.15704,1.15719,0
1760100900,1.15719,1.15733,1.15718,1.1572,0
1760101200,1.1572,1.1572,1.15634,1.15639,0
1760101500,1.15639,1.15647,1.1562,1.1564,0
1760101800,1.1564,1.15666,1.15638,1.1566,0
1760102100,1.1566,1.15721,1.1566,1.1572,0
1760102400,1.1572,1.15735,1.15686,1.15686,0
1760102700,1.15686,1.15686,1.15639,1.15666,0
1760103000,1.15666,1.15671,1.15626,1.15658,0
1760103300,1.15659,1.15677,1.15625,1.15636,0
1760103600,1.15636,1.15707,1.15636,1.15672,0
1760103900,1.15673,1.1568,1.15648,1.15664,0
1760104200,1.15664,1.15675,1.15643,1.1567,0
1760104500,1.15671,1.15709,1.15664,1.15695,0
1760104800,1.15694,1.15706,1.15649,1.15705,0
1760105100,1.15707,1.1577,1.15706,1.15765,0
1760105400,1.15765,1.15775,1.15721,1.15727,0
1760105700,1.15726,1.15735,1.15657,1.15674,0
1760106000,1.15675,1.15681,1.15658,1.15675,0
1760106300,1.15678,1.15705,1.15651,1.15679,0
1760106600,1.15678,1.1572,1.15655,1.15715,0
1760106900,1.15715,1.1574,1.15692,1.15729,0
1760107200,1.15729,1.15752,1.15717,1.15732,0
1760107500,1.15731,1.15769,1.15721,1.15757,0
1760107800,1.15756,1.15769,1.15741,1.15761,0
1760108100,1.15761,1.15823,1.15746,1.15782,0
1760108400,1.15785,1.15967,1.15782,1.15953,0
1760108700,1.15953,1.16214,1.15949,1.16177,0
1760109000,1.1618,1.1619,1.16044,1.16088,0
1760109300,1.16079,1.16165,1.16066,1.16111,0
1760109600,1.16109,1.1623,1.16106,1.1623,0
1760109900,1.16233,1.16279,1.16213,1.16265,0
1760110200,1.16273,1.16306,1.16208,1.16233,0
1760110500,1.1622,1.16305,1.1619,1.16191,0
1760110800,1.16193,1.1622,1.16148,1.16148,0
1760111100,1.16148,1.16182,1.16117,1.16152,0
1760111400,1.16156,1.16169,1.16087,1.16145,0
1760111700,1.16145,1.16165,1.16103,1.16124,0
1760112000,1.16126,1.16208,1.16124,1.16202,0
1760112300,1.162,1.16239,1.16167,1.16235,0
1760112600,1.16234,1.16258,1.1621,1.16211,0
1760112900,1.16212,1.16213,1.16087,1.16093,0
1760113200,1.16086,1.16135,1.16076,1.16097,0
1760113500,1.16097,1.16147,1.16081,1.1612,0
1760113800,1.1612,1.16158,1.16091,1.16106,0
1760114100,1.16106,1.16132,1.16074,1.16086,0
1760114400,1.1609,1.16121,1.16058,1.16096,0
1760114700,1.16092,1.16106,1.16068,1.16072,0
1760115000,1.16073,1.16089,1.16049,1.16082,0
1760115300,1.16083,1.16089,1.16043,1.16058,0
1760115600,1.16059,1.16094,1.16049,1.16087,0
1760115900,1.16084,1.16084,1.15989,1.15992,0
1760116200,1.15992,1.15997,1.15973,1.15991,0
1760116500,1.15992,1.16038,1.15987,1.16016,0
1760116800,1.16015,1.16061,1.16013,1.16061,0
1760117100,1.16061,1.16063,1.16009,1.16043,0
1760117400,1.16043,1.16058,1.16021,1.16046,0
1760117700,1.16047,1.16051,1.16021,1.16031,0
1760118000,1.16031,1.16051,1.16027,1.16043,0
1760118300,1.16043,1.1606,1.16032,1.16041,0
1760118600,1.16041,1.16043,1.16026,1.16042,0
1760118900,1.16042,1.1605,1.15996,1.16012,0
1760119200,1.16012,1.16019,1.16002,1.16012,0
1760119500,1.16012,1.16039,1.16007,1.16037,0
1760119800,1.16037,1.16042,1.16012,1.16022,0
1760120100,1.16022,1.16037,1.1602,1.16026,0
1760120400,1.16026,1.1606,1.16012,1.16047,0
1760120700,1.16046,1.161,1.16046,1.16093,0
1760121000,1.16093,1.16126,1.16087,1.16119,0
1760121300,1.16117,1.1612,1.16099,1.16106,0
1760121600,1.16104,1.16104,1.16077,1.16077,0
1760121900,1.16077,1.1609,1.16072,1.1609,0
1760122200,1.16095,1.1613,1.16095,1.16123,0
1760122500,1.16123,1.1613,1.16087,1.16087,0
1760122800,1.16086,1.16086,1.16041,1.16067,0
1760123100,1.16068,1.16087,1.16067,1.16081,0
1760123400,1.16081,1.16088,1.16069,1.16082,0
1760123700,1.16083,1.16103,1.16069,1.16089,0
1760124000,1.16089,1.16113,1.16079,1.1611,0
1760124300,1.16112,1.16119,1.16105,1.16117,0
1760124600,1.16118,1.16138,1.16117,1.16127,0
1760124900,1.16127,1.16147,1.16123,1.16143,0
1760125200,1.16143,1.16153,1.16122,1.16147,0
1760125500,1.16147,1.16151,1.16103,1.16119,0
1760125800,1.16119,1.16138,1.16108,1.16138,0
1760126100,1.16137,1.16148,1.16119,1.16127,0
1760126400,1.16127,1.16142,1.16123,1.16136,0
1760126700,1.16136,1.16147,1.16105,1.16105,0
1760127000,1.16105,1.16107,1.16092,1.16102,0
1760127300,1.16102,1.16119,1.16092,1.16107,0
1760127600,1.16107,1.16131,1.16093,1.16131,0
1760127900,1.16131,1.16138,1.16121,1.16123,0
1760128200,1.16123,1.16141,1.1608,1.16082,0
1760128500,1.16082,1.16083,1.1604,1.16074,0
1760128800,1.16074,1.16078,1.16057,1.16073,0
1760129100,1.16073,1.16077,1.16056,1.16067,0
1760129400,1.16067,1.16253,1.16053,1.16242,0
1760129700,1.16245,1.16245,1.16245,1.16245,0
1760313600,1.16017,1.16044,1.16002,1.16036,0
1760313900,1.16036,1.16061,1.16009,1.1601,0
1760314200,1.16011,1.16055,1.16004,1.16045,0
1760314500,1.16045,1.16079,1.16045,1.16076,0
1760314800,1.16076,1.16085,1.16044,1.16053,0
1760315100,1.16054,1.16059,1.16034,1.16036,0
1760315400,1.1604,1.16044,1.16022,1.16042,0
1760315700,1.16042,1.16069,1.16033,1.16064,0
1760316000,1.16064,1.16116,1.16064,1.16111,0
1760316300,1.1611,1.16125,1.16109,1.1612,0
1760316600,1.1612,1.16139,1.16115,1.16128,0
1760316900,1.16135,1.1616,1.16129,1.16158,0
1760317200,1.16159,1.16198,1.16137,1.16137,0
1760317500,1.16139,1.16143,1.16121,1.16141,0
1760317800,1.16141,1.16148,1.16126,1.16134,0
1760318100,1.16134,1.16149,1.16099,1.16135,0
1760318400,1.16135,1.1615,1.16118,1.16118,0
1760318700,1.16117,1.16126,1.16104,1.16109,0
1760319000,1.16109,1.16165,1.16107,1.16153,0
1760319300,1.16154,1.16168,1.16139,1.16165,0
1760319600,1.16165,1.1621,1.16153,1.16193,0
1760319900,1.16193,1.16204,1.16167,1.16168,0
1760320200,1.16168,1.16188,1.1616,1.16167,0
1760320500,1.16167,1.16211,1.16166,1.162,0
1760320800,1.16199,1.16259,1.16195,1.16252,0
1760321100,1.16252,1.16273,1.16238,1.16242,0
1760321400,1.16243,1.16277,1.16243,1.16273,0
1760321700,1.16273,1.16274,1.16235,1.16236,0
1760322000,1.16236,1.16237,1.16204,1.16208,0
1760322300,1.16205,1.16205,1.16188,1.16189,0
1760322600,1.16189,1.16229,1.16187,1.16213,0
1760322900,1.16213,1.16217,1.16193,1.16196,0
1760323200,1.16196,1.16203,1.16189,1.16193,0
1760323500,1.16193,1.16193,1.16185,1.16185,0
1760323800,1.16185,1.16195,1.16169,1.16195,0
1760324100,1.16196,1.162,1.16186,1.16196,0
1760324400,1.16196,1.16218,1.16189,1.16213,0
1760324700,1.16208,1.16214,1.16191,1.16212,0
1760325000,1.16212,1.16214,1.16188,1.16188,0
