timestamp,open,high,low,close,volume
1764165840,1.15534,1.15558,1.15531,1.15554,0
1764165900,1.15554,1.15555,1.15539,1.15544,0
1764165960,1.15544,1.15556,1.15534,1.15554,0
1764166020,1.15554,1.15559,1.15541,1.15542,0
1764166080,1.15543,1.1556,1.15543,1.15553,0
1764166140,1.15553,1.1556,1.15539,1.1555,0
1764166200,1.1555,1.15558,1.15531,1.15531,0
1764166260,1.15529,1.15546,1.15525,1.15545,0
1764166320,1.15545,1.15555,1.15543,1.15554,0
1764166380,1.15554,1.1556,1.15534,1.15538,0
1764166440,1.15539,1.15555,1.15535,1.15553,0
1764166500,1.15554,1.15558,1.15552,1.15552,0
1764166560,1.15551,1.15565,1.15549,1.15564,0
1764166620,1.15564,1.15578,1.15561,1.15568,0
1764166680,1.15568,1.15591,1.15568,1.15584,0
1764166740,1.15581,1.15592,1.15564,1.15592,0
1764166800,1.15592,1.15595,1.15584,1.15585,0
1764166860,1.15583,1.15583,1.15565,1.15569,0
1764166920,1.15568,1.15584,1.15567,1.15583,0
1764166980,1.15584,1.15594,1.15574,1.15574,0
1764167040,1.15569,1.15574,1.15561,1.15562,0
1764167100,1.15563,1.15564,1.15552,1.15556,0
1764167160,1.15555,1.15564,1.15547,1.15564,0
1764167220,1.15564,1.15607,1.15564,1.15606,0
1764167280,1.15606,1.15607,1.15598,1.15605,0
1764167340,1.15605,1.15608,1.1559,1.1559,0
1764167400,1.1559,1.15618,1.1559,1.15618,0
1764167460,1.15617,1.15635,1.15615,1.15634,0
1764167520,1.15637,1.15652,1.15624,1.15652,0
1764167580,1.15652,1.15662,1.15648,1.1566,0
1764167640,1.15661,1.15679,1.1566,1.15679,0
1764167700,1.15678,1.15705,1.15678,1.157,0
1764167760,1.15701,1.15719,1.15699,1.15712,0
1764167820,1.15713,1.15723,1.15706,1.15719,0
1764167880,1.15718,1.15738,1.15711,1.15734,0
1764167940,1.15734,1.15743,1.15732,1.15743,0
1764168000,1.15743,1.15743,1.15727,1.15727,0
1764168060,1.15727,1.15742,1.15727,1.15737,0
1764168120,1.15737,1.15756,1.1573,1.15752,0
1764168180,1.15752,1.15767,1.15751,1.15762,0
1764168240,1.15761,1.15762,1.15741,1.15749,0
1764168300,1.15749,1.15779,1.15749,1.15779,0
1764168360,1.15779,1.15788,1.15772,1.15772,0
1764168420,1.15768,1.15778,1.15761,1.15765,0
1764168480,1.15766,1.15782,1.15749,1.1578,0
1764168540,1.15779,1.15807,1.15779,1.15793,0
1764168600,1.15792,1.15806,1.15785,1.15792,0
1764168660,1.15792,1.1581,1.1579,1.15794,0
1764168720,1.15793,1.15807,1.1579,1.15807,0
1764168780,1.15807,1.15817,1.15796,1.15812,0
1764168840,1.15813,1.15819,1.15809,1.15817,0
1764168900,1.15818,1.15818,1.15807,1.15809,0
1764168960,1.15809,1.15815,1.15799,1.15801,0
1764169020,1.158,1.15804,1.15793,1.15798,0
1764169080,1.15798,1.158,1.15791,1.15797,0
1764169140,1.15796,1.158,1.15788,1.15791,0
1764169200,1.1579,1.1582,1.15782,1.1582,0
1764169260,1.15822,1.15844,1.15821,1.15839,0
1764169320,1.15839,1.15873,1.15837,1.1585,0
1764169380,1.1585,1.15873,1.15845,1.15872,0
1764169440,1.15872,1.15885,1.15858,1.15869,0
1764169500,1.15867,1.15898,1.15858,1.15898,0
1764169560,1.15897,1.15918,1.15895,1.15899,0
1764169620,1.15899,1.15901,1.15881,1.15896,0
1764169680,1.15896,1.15908,1.15883,1.15888,0
1764169740,1.15889,1.15889,1.15878,1.15879,0
1764169800,1.15872,1.15889,1.15867,1.15868,0
1764169860,1.15868,1.15884,1.15866,1.15872,0
1764169920,1.15872,1.15889,1.15872,1.15883,0
1764169980,1.15884,1.15907,1.15884,1.15906,0
1764170040,1.15907,1.15921,1.15898,1.15906,0
1764170100,1.15907,1.15912,1.15893,1.15894,0
1764170160,1.15894,1.15906,1.15888,1.15901,0
1764170220,1.15901,1.15911,1.15899,1.1591,0
1764170280,1.1591,1.15938,1.15908,1.15938,0
1764170340,1.15939,1.15948,1.15928,1.15948,0
1764170400,1.15947,1.15948,1.15924,1.15926,0
1764170460,1.15926,1.15936,1.15926,1.15929,0
1764170520,1.15927,1.15927,1.15908,1.15923,0
1764170580,1.15923,1.15923,1.15905,1.15905,0
1764170640,1.15905,1.15908,1.15883,1.15891,0
1764170700,1.15892,1.159,1.15878,1.159,0
1764170760,1.15901,1.15906,1.15895,1.15895,0
1764170820,1.15893,1.15897,1.15883,1.15883,0
1764170880,1.15883,1.15903,1.15882,1.15893,0
1764170940,1.15893,1.1591,1.15887,1.15907,0
1764171000,1.15904,1.1591,1.15861,1.15861,0
1764171060,1.1586,1.15869,1.15856,1.15859,0
1764171120,1.15859,1.15859,1.15833,1.15833,0
1764171180,1.15837,1.15846,1.15834,1.15841,0
1764171240,1.15835,1.15835,1.15809,1.15818,0
1764171300,1.15817,1.15844,1.15817,1.15838,0
1764171360,1.15839,1.15839,1.15817,1.1583,0
1764171420,1.15833,1.15846,1.15829,1.15844,0
1764171480,1.15843,1.1586,1.15843,1.15844,0
1764171540,1.15843,1.1586,1.15839,1.15855,0
1764171600,1.15854,1.15875,1.15853,1.15874,0
1764171660,1.15874,1.15884,1.15871,1.15875,0
1764171720,1.15874,1.15875,1.15857,1.1586,0
1764171780,1.1586,1.15867,1.15855,1.15855,0
1764171840,1.15855,1.15859,1.15849,1.15858,0
1764171900,1.15858,1.15868,1.15856,1.15859,0
1764171960,1.15859,1.15873,1.15853,1.15869,0
1764172020,1.1587,1.1588,1.15868,1.15874,0
1764172080,1.15874,1.15884,1.15873,1.15884,0
1764172140,1.15884,1.15893,1.15877,1.15882,0
1764172200,1.15877,1.15909,1.15875,1.15894,0
1764172260,1.15893,1.15893,1.15856,1.15861,0
1764172320,1.1586,1.1587,1.15847,1.15869,0
1764172380,1.15869,1.15874,1.15841,1.15849,0
1764172440,1.15853,1.1587,1.15852,1.15863,0
1764172500,1.15862,1.15868,1.15853,1.15858,0
1764172560,1.15859,1.15864,1.15845,1.15847,0
1764172620,1.1585,1.1588,1.15848,1.1587,0
1764172680,1.15868,1.15891,1.15868,1.15891,0
1764172740,1.15891,1.15904,1.15891,1.15897,0
1764172800,1.15896,1.15918,1.15892,1.15912,0
1764172860,1.15915,1.15917,1.15903,1.15915,0
1764172920,1.15917,1.15931,1.15916,1.15931,0
1764172980,1.15931,1.15944,1.15921,1.15944,0
1764173040,1.15944,1.1596,1.15936,1.1596,0
1764173100,1.15961,1.15969,1.15955,1.15963,0
1764173160,1.15963,1.15971,1.15954,1.15954,0
1764173220,1.15956,1.15958,1.1595,1.15953,0
1764173280,1.15953,1.15963,1.15948,1.15958,0
1764173340,1.15957,1.1597,1.15953,1.15956,0
1764173400,1.15958,1.15962,1.15951,1.15956,0
1764173460,1.15956,1.15962,1.15937,1.15945,0
1764173520,1.15945,1.15949,1.15938,1.15938,0
1764173580,1.15938,1.15939,1.15927,1.1593,0
1764173640,1.15929,1.15938,1.15929,1.15934,0
1764173700,1.15934,1.15938,1.15933,1.15938,0
1764173760,1.15945,1.15953,1.15943,1.15945,0
1764173820,1.15946,1.15959,1.15941,1.15958,0
1764173880,1.15958,1.15962,1.15939,1.15959,0
1764173940,1.15959,1.15965,1.15956,1.1596,0
1764174000,1.1596,1.15976,1.15959,1.15976,0
1764174060,1.15976,1.15982,1.15966,1.15966,0
1764174120,1.15967,1.15983,1.15965,1.15983,0
1764174180,1.15983,1.15989,1.15971,1.15973,0
1764174240,1.15972,1.15972,1.15964,1.15965,0
1764174300,1.15963,1.15964,1.15957,1.15958,0
1764174360,1.15958,1.15979,1.15957,1.15978,0
1764174420,1.15981,1.15987,1.15981,1.15983,0
1764174480,1.15983,1.15994,1.15983,1.15994,0
1764174540,1.15994,1.16002,1.15993,1.15993,0
1764174600,1.15994,1.15996,1.15988,1.15994,0
1764174660,1.15995,1.15995,1.15991,1.15992,0
1764174720,1.1599,1.15998,1.15986,1.15992,0
1764174780,1.15992,1.15992,1.15981,1.15983,0
1764174840,1.15981,1.15996,1.15978,1.15995,0
1764174900,1.15995,1.16004,1.15995,1.16004,0
1764174960,1.16005,1.16008,1.15977,1.1598,0
1764175020,1.1598,1.15982,1.15976,1.15976,0
1764175080,1.15975,1.15976,1.15972,1.15972,0
1764175140,1.15971,1.15977,1.15964,1.1597,0
1764175200,1.15969,1.15985,1.15968,1.15974,0
1764175260,1.15974,1.15977,1.1597,1.15972,0
1764175320,1.1597,1.15971,1.15952,1.15966,0
1764175380,1.15966,1.15966,1.15952,1.15953,0
1764175440,1.15954,1.15978,1.15954,1.15973,0
1764175500,1.15973,1.1599,1.15972,1.15983,0
1764175560,1.15983,1.15985,1.15966,1.15974,0
1764175620,1.15974,1.15974,1.15955,1.15955,0
1764175680,1.15955,1.15955,1.15926,1.15927,0
1764175740,1.15927,1.15931,1.15917,1.15922,0
1764175800,1.15921,1.15921,1.15905,1.15912,0
1764175860,1.15913,1.15928,1.15911,1.15927,0
1764175920,1.15925,1.15927,1.15903,1.15903,0
1764175980,1.15903,1.15927,1.15902,1.15914,0
1764176040,1.15914,1.15917,1.15908,1.15912,0
1764176100,1.15912,1.15913,1.15889,1.15889,0
1764176160,1.15892,1.15917,1.1589,1.15917,0
1764176220,1.15917,1.15927,1.15915,1.15927,0
1764176280,1.15925,1.15925,1.15912,1.15912,0
1764176340,1.15912,1.15912,1.15904,1.15904,0
1764176400,1.15904,1.15908,1.15888,1.15888,0
1764176460,1.15887,1.15903,1.15885,1.15895,0
1764176520,1.15895,1.15909,1.15893,1.15895,0
1764176580,1.15895,1.15896,1.1589,1.15894,0
1764176640,1.15894,1.159,1.15892,1.15896,0
1764176700,1.15896,1.15917,1.15896,1.15917,0
1764176760,1.15916,1.15922,1.15911,1.15922,0
1764176820,1.15922,1.15924,1.1591,1.15924,0
1764176880,1.15925,1.15928,1.1592,1.1592,0
1764176940,1.15919,1.15925,1.15913,1.15913,0
1764177000,1.15912,1.15915,1.15857,1.15857,0
1764177060,1.15855,1.15869,1.15853,1.15859,0
1764177120,1.15858,1.15878,1.15857,1.15878,0
1764177180,1.15878,1.1589,1.15877,1.15883,0
1764177240,1.15883,1.15885,1.15867,1.15868,0
1764177300,1.15868,1.15872,1.15856,1.1586,0
1764177360,1.15861,1.15877,1.1586,1.15877,0
1764177420,1.15866,1.15875,1.15866,1.15872,0
1764177480,1.15871,1.15874,1.15861,1.15861,0
1764177540,1.15859,1.15872,1.15859,1.15872,0
1764177600,1.15872,1.1589,1.15872,1.15878,0
1764177660,1.15878,1.15885,1.15877,1.15883,0
1764177720,1.15883,1.15883,1.15871,1.15872,0
1764177780,1.15872,1.15879,1.15863,1.15864,0
1764177840,1.15864,1.15885,1.15862,1.15884,0
1764177900,1.15883,1.15883,1.15878,1.1588,0
1764177960,1.15879,1.1588,1.1587,1.15876,0
1764178020,1.15876,1.15879,1.15871,1.15872,0
1764178080,1.15872,1.15879,1.15864,1.15878,0
1764178140,1.15878,1.15882,1.15876,1.15881,0
1764178200,1.15881,1.15886,1.15881,1.15885,0
1764178260,1.15884,1.15894,1.15884,1.15893,0
1764178320,1.15892,1.15892,1.15871,1.15872,0
1764178380,1.15871,1.15877,1.15869,1.15877,0
1764178440,1.15877,1.15877,1.15867,1.15874,0
1764178500,1.15874,1.15875,1.15867,1.15872,0
1764178560,1.15872,1.15873,1.15866,1.15871,0
1764178620,1.15871,1.15875,1.1586,1.1586,0
1764178680,1.1586,1.15862,1.15859,1.1586,0
1764178740,1.1586,1.15865,1.1586,1.15863,0
1764178800,1.15863,1.15878,1.15863,1.15877,0
1764178860,1.15876,1.15884,1.15876,1.15881,0
1764178920,1.15881,1.15894,1.15878,1.15894,0
1764178980,1.15893,1.15894,1.15887,1.1589,0
1764179040,1.15891,1.15909,1.15891,1.15908,0
1764179100,1.15909,1.15919,1.15907,1.15907,0
1764179160,1.15907,1.15909,1.15902,1.15909,0
1764179220,1.15909,1.15909,1.15897,1.15904,0
1764179280,1.15906,1.15915,1.15906,1.15913,0
1764179340,1.15913,1.15921,1.15909,1.15911,0
1764179400,1.15911,1.15929,1.15911,1.15923,0
1764179460,1.15923,1.15927,1.15921,1.15925,0
1764179520,1.15925,1.15939,1.15925,1.15939,0
1764179580,1.15938,1.15939,1.15927,1.15929,0
1764179640,1.15934,1.15936,1.15923,1.15924,0
1764179700,1.15924,1.15924,1.15918,1.15918,0
1764179760,1.15918,1.15922,1.15912,1.15916,0
1764179820,1.15916,1.15924,1.15916,1.15919,0
1764179880,1.15917,1.15924,1.15912,1.15924,0
1764179940,1.15924,1.1593,1.1592,1.1593,0
1764180000,1.15931,1.15933,1.15923,1.15928,0
1764180060,1.15928,1.15931,1.15924,1.15924,0
1764180120,1.15924,1.15927,1.15922,1.15924,0
1764180180,1.15925,1.15939,1.15923,1.15939,0
1764180240,1.15939,1.15945,1.15937,1.15943,0
1764180300,1.15943,1.15945,1.15943,1.15944,0
1764180360,1.15945,1.15947,1.15934,1.15946,0
1764180420,1.15945,1.15945,1.15942,1.15944,0
1764180480,1.15944,1.15962,1.15944,1.1596,0
1764180540,1.15962,1.15962,1.15937,1.15944,0
1764180600,1.15947,1.15966,1.15946,1.15965,0
1764180660,1.15965,1.15965,1.15949,1.15957,0
1764180720,1.15957,1.15961,1.15949,1.15954,0
1764180780,1.15954,1.15956,1.15953,1.15955,0
1764180840,1.15955,1.15956,1.15948,1.15955,0
1764180900,1.15955,1.15955,1.15937,1.15938,0
1764180960,1.15938,1.15938,1.15927,1.15927,0
1764181020,1.15926,1.15934,1.15922,1.15934,0
1764181080,1.15934,1.15938,1.15931,1.15937,0
1764181140,1.15936,1.15939,1.15926,1.15938,0
1764181200,1.15938,1.15947,1.15937,1.15947,0
1764181260,1.15946,1.15947,1.1594,1.15943,0
1764181320,1.15944,1.1595,1.15938,1.15948,0
1764181380,1.15948,1.15949,1.15934,1.15938,0
1764181440,1.15937,1.15949,1.15937,1.15949,0
1764181500,1.15949,1.15954,1.15947,1.15947,0
1764181560,1.15947,1.15949,1.15937,1.15937,0
1764181620,1.15938,1.15943,1.15933,1.15933,0
1764181680,1.15933,1.15939,1.15929,1.15933,0
1764181740,1.15933,1.1594,1.15933,1.15938,0
1764181800,1.15939,1.15939,1.15924,1.15934,0
1764181860,1.15935,1.15935,1.1593,1.15932,0
1764181920,1.15932,1.15932,1.15923,1.15924,0
1764181980,1.15923,1.15924,1.15913,1.15913,0
1764182040,1.15913,1.15913,1.15904,1.15905,0
1764182100,1.15906,1.15906,1.15893,1.15894,0
1764182160,1.15894,1.15901,1.15894,1.159,0
1764182220,1.15907,1.15907,1.15895,1.15899,0
1764182280,1.15901,1.15901,1.15894,1.159,0
1764182340,1.159,1.15905,1.159,1.15905,0
1764182400,1.15906,1.15909,1.15904,1.15909,0
1764182460,1.15909,1.15915,1.15907,1.15914,0
1764182520,1.15914,1.1592,1.15914,1.15919,0
1764182580,1.15919,1.15919,1.1591,1.15914,0
1764182640,1.15913,1.15928,1.15913,1.15925,0
1764182700,1.15924,1.15924,1.15918,1.15919,0
1764182760,1.15918,1.15919,1.15909,1.15909,0
1764182820,1.15909,1.15909,1.15903,1.15904,0
1764182880,1.15905,1.15909,1.15905,1.15909,0
1764182940,1.15909,1.15909,1.15903,1.15906,0
1764183000,1.15906,1.15914,1.15906,1.15913,0
1764183060,1.15913,1.15923,1.15913,1.15923,0
1764183120,1.15924,1.15925,1.15922,1.15924,0
1764183180,1.15924,1.15932,1.15924,1.15927,0
1764183240,1.15927,1.15935,1.15923,1.15932,0
1764183300,1.15933,1.15943,1.15932,1.15938,0
1764183360,1.15938,1.15944,1.15938,1.15943,0
1764183420,1.15943,1.15943,1.15927,1.15929,0
1764183480,1.15929,1.15938,1.15928,1.15933,0
1764183540,1.15934,1.15938,1.15931,1.15934,0
1764183600,1.15934,1.15938,1.15927,1.15927,0
1764183660,1.15927,1.15947,1.15926,1.15946,0
1764183720,1.15945,1.15954,1.15942,1.15953,0
1764183780,1.15953,1.15953,1.15947,1.15947,0
1764183840,1.15948,1.15948,1.15942,1.15947,0
1764183900,1.15947,1.15949,1.15938,1.15938,0
1764183960,1.15938,1.15938,1.15929,1.15931,0
1764184020,1.15931,1.15934,1.15931,1.15933,0
1764184080,1.15933,1.15933,1.1592,1.15922,0
1764184140,1.15921,1.1593,1.15919,1.15929,0
1764184200,1.1593,1.15932,1.15914,1.15914,0
1764184260,1.15913,1.15913,1.15906,1.15907,0
1764184320,1.15907,1.1592,1.15907,1.15919,0
1764184380,1.1592,1.15929,1.15918,1.15924,0
1764184440,1.15924,1.15929,1.15924,1.15925,0
1764184500,1.15922,1.15924,1.15921,1.15923,0
1764184560,1.15923,1.15923,1.15915,1.15915,0
1764184620,1.15916,1.15919,1.15914,1.15915,0
1764184680,1.15915,1.15919,1.15913,1.15918,0
1764184740,1.15919,1.15919,1.15913,1.15913,0
1764184800,1.15913,1.1592,1.15913,1.15917,0
1764184860,1.15917,1.15922,1.15917,1.1592,0
1764184920,1.1592,1.15922,1.15917,1.15921,0
1764184980,1.15922,1.15922,1.15908,1.15908,0
1764185040,1.15909,1.15912,1.15908,1.15909,0
1764185100,1.1591,1.15913,1.1591,1.15911,0
1764185160,1.15911,1.15926,1.15911,1.15922,0
1764185220,1.15923,1.15923,1.15917,1.15919,0
1764185280,1.15918,1.15919,1.15915,1.15919,0
1764185340,1.15919,1.15927,1.15919,1.15922,0
1764185400,1.15923,1.15942,1.15923,1.15942,0
1764185460,1.15942,1.15944,1.15938,1.15938,0
1764185520,1.15939,1.15939,1.15935,1.15939,0
1764185580,1.15939,1.1594,1.15938,1.1594,0
1764185640,1.15942,1.15947,1.15941,1.15941,0
1764185700,1.15942,1.15944,1.1594,1.1594,0
1764185760,1.1594,1.15943,1.1594,1.15941,0
1764185820,1.15941,1.15945,1.15941,1.15943,0
1764185880,1.15943,1.15949,1.15943,1.15944,0
1764185940,1.15944,1.15949,1.15942,1.15947,0
1764186000,1.15947,1.15948,1.15941,1.15942,0
1764186060,1.15942,1.15942,1.1594,1.15941,0
1764186120,1.15942,1.15958,1.15941,1.15957,0
1764186180,1.15958,1.15958,1.1595,1.15954,0
1764186240,1.15954,1.15961,1.15952,1.15959,0
1764186300,1.15959,1.15964,1.15959,1.15962,0
1764186360,1.15962,1.15964,1.15957,1.15957,0
1764186420,1.15957,1.15957,1.15949,1.15954,0
1764186480,1.15953,1.15953,1.15952,1.15953,0
1764186540,1.15953,1.15953,1.1595,1.1595,0
1764186600,1.1595,1.15954,1.15948,1.15952,0
1764186660,1.15952,1.15953,1.15944,1.15945,0
1764186720,1.15945,1.15947,1.15941,1.15942,0
1764186780,1.15942,1.15943,1.15932,1.15933,0
1764186840,1.15932,1.15933,1.15931,1.15932,0
1764186900,1.15932,1.15933,1.15928,1.15929,0
1764186960,1.1593,1.1593,1.15926,1.15927,0
1764187020,1.15927,1.15937,1.15927,1.15937,0
1764187080,1.15937,1.15943,1.15932,1.15943,0
1764187140,1.15944,1.15947,1.1594,1.1594,0
1764187200,1.15938,1.15938,1.15927,1.15934,0
1764187260,1.15934,1.15934,1.15927,1.15927,0
1764187320,1.15927,1.15934,1.15926,1.15933,0
1764187380,1.15933,1.1594,1.15933,1.15939,0
1764187440,1.15939,1.15945,1.15939,1.15943,0
1764187500,1.15943,1.15946,1.15942,1.15946,0
1764187560,1.15946,1.15951,1.15943,1.15951,0
1764187620,1.15951,1.15951,1.15948,1.15949,0
1764187680,1.15949,1.15959,1.15948,1.15957,0
1764187740,1.15957,1.15958,1.15952,1.15952,0
1764187800,1.15952,1.15954,1.15952,1.15953,0
1764187860,1.15953,1.15954,1.15948,1.15949,0
1764187920,1.15948,1.15949,1.15944,1.15944,0
1764187980,1.15944,1.15949,1.15944,1.15948,0
1764188040,1.15948,1.15949,1.15947,1.15949,0
1764188100,1.15949,1.15954,1.15948,1.15952,0
1764188160,1.15953,1.15955,1.15947,1.15953,0
1764188220,1.15953,1.15965,1.15953,1.15964,0
1764188280,1.15964,1.15969,1.15962,1.15969,0
1764188340,1.15969,1.15969,1.15964,1.15964,0
1764188400,1.15964,1.15964,1.15961,1.15964,0
1764188460,1.15964,1.15966,1.15959,1.15959,0
1764188520,1.15959,1.15966,1.15959,1.15964,0
1764188580,1.15964,1.1597,1.15963,1.15969,0
1764188640,1.15969,1.15973,1.15968,1.15971,0
1764188700,1.15971,1.15975,1.15971,1.15974,0
1764188760,1.15974,1.15974,1.15971,1.15974,0
1764188820,1.15974,1.15974,1.15963,1.15963,0
1764188880,1.15962,1.15964,1.15962,1.15964,0
1764188940,1.15963,1.15966,1.15961,1.15962,0
1764189000,1.15962,1.15964,1.15962,1.15964,0
1764189060,1.15964,1.15964,1.15958,1.15958,0
1764189120,1.15958,1.15963,1.15956,1.15963,0
1764189180,1.15963,1.15964,1.15958,1.15959,0
1764189240,1.15959,1.1596,1.15953,1.15959,0
1764189300,1.15959,1.15959,1.1595,1.15955,0
1764189360,1.15954,1.1596,1.15954,1.15958,0
1764189420,1.15959,1.15967,1.15959,1.15967,0
1764189480,1.15967,1.15969,1.15963,1.15964,0
1764189540,1.15964,1.15966,1.15963,1.15965,0
1764189600,1.15964,1.15965,1.15963,1.15965,0
1764189660,1.15964,1.15966,1.15964,1.15965,0
1764189720,1.15964,1.15972,1.15964,1.15971,0
1764189780,1.15971,1.15972,1.15971,1.15971,0
1764189840,1.15971,1.15973,1.15968,1.15972,0
1764189900,1.15971,1.15971,1.15964,1.15964,0
1764189960,1.15964,1.15964,1.1596,1.15961,0
1764190020,1.15961,1.15961,1.15953,1.15954,0
1764190080,1.15954,1.15954,1.1595,1.15952,0
1764190140,1.15953,1.15959,1.15952,1.15958,0
1764190200,1.15958,1.15958,1.15954,1.15955,0
1764190260,1.15955,1.15956,1.1595,1.15952,0
1764190320,1.15952,1.15952,1.15941,1.15944,0
1764190380,1.15943,1.15943,1.15939,1.15939,0
1764190440,1.15939,1.15942,1.15929,1.1593,0
1764190500,1.1593,1.1593,1.15923,1.15926,0
1764190560,1.15926,1.15932,1.15926,1.15931,0
1764190620,1.15931,1.15934,1.15928,1.15934,0
1764190680,1.15934,1.15934,1.15932,1.15932,0
1764190740,1.15932,1.15944,1.15932,1.15943,0
1764190800,1.15943,1.15943,1.15939,1.15943,0
1764190860,1.15943,1.15949,1.15942,1.15947,0
1764190920,1.15947,1.15953,1.15946,1.15946,0
1764190980,1.15947,1.15952,1.15944,1.15944,0
1764191040,1.15944,1.15944,1.15942,1.15942,0
1764191100,1.15942,1.15947,1.15942,1.15944,0
1764191160,1.15943,1.15949,1.15943,1.15948,0
1764191220,1.15948,1.15952,1.15947,1.15952,0
1764191280,1.15952,1.15953,1.15951,1.15953,0
1764191340,1.15952,1.15954,1.15952,1.15953,0
1764191400,1.15952,1.15954,1.15951,1.15952,0
1764191460,1.15952,1.15954,1.15951,1.15951,0
1764191520,1.15951,1.15958,1.15951,1.15958,0
1764191580,1.15958,1.15958,1.15953,1.15953,0
1764191640,1.15953,1.15954,1.15951,1.15952,0
1764191700,1.15952,1.15954,1.15952,1.15953,0
1764191760,1.15953,1.15953,1.15952,1.15952,0
1764191820,1.15952,1.15955,1.15952,1.15953,0
1764191880,1.15952,1.15954,1.15951,1.15951,0
1764191940,1.15951,1.15951,1.15943,1.15946,0
1764192000,1.15945,1.15948,1.15945,1.15948,0
1764192060,1.15948,1.15949,1.15948,1.15948,0
1764192120,1.15948,1.15949,1.15946,1.15946,0
1764192180,1.15946,1.15947,1.15944,1.15944,0
1764192240,1.15944,1.15944,1.15937,1.15939,0
1764192300,1.15939,1.15945,1.15939,1.15944,0
1764192360,1.15944,1.15944,1.15942,1.15942,0
1764192420,1.15942,1.1595,1.15942,1.15949,0
1764192480,1.15949,1.1595,1.15947,1.15947,0
1764192540,1.15947,1.15949,1.15939,1.15949,0
1764192600,1.15949,1.15953,1.15949,1.15951,0
1764192660,1.15952,1.15952,1.15947,1.15947,0
1764192720,1.15947,1.1595,1.15947,1.15947,0
1764192780,1.15947,1.15948,1.15946,1.15947,0
1764192840,1.15946,1.15953,1.15946,1.15953,0
1764192900,1.15953,1.15959,1.15953,1.15958,0
1764192960,1.15958,1.1596,1.15958,1.1596,0
1764193020,1.1596,1.15965,1.1596,1.15964,0
1764193080,1.15964,1.1597,1.15964,1.15968,0
1764193140,1.15966,1.15966,1.15962,1.15964,0
1764193200,1.15964,1.15964,1.15963,1.15964,0
1764193260,1.15964,1.15965,1.1596,1.15965,0
1764193320,1.15964,1.15965,1.15963,1.15964,0
1764193380,1.15965,1.15968,1.15964,1.15966,0
1764193440,1.15966,1.15966,1.15961,1.15962,0
1764193500,1.15962,1.15963,1.15958,1.1596,0
1764193560,1.1596,1.15965,1.1596,1.15965,0
1764193620,1.15965,1.15966,1.15963,1.15965,0
1764193680,1.15966,1.15966,1.15964,1.15964,0
1764193740,1.15964,1.15969,1.15964,1.15967,0
1764193800,1.15967,1.15968,1.15956,1.15967,0
1764193860,1.15967,1.15967,1.15961,1.15961,0
1764193920,1.15962,1.15962,1.1596,1.1596,0
1764193980,1.15962,1.15973,1.15962,1.15972,0
1764194040,1.15972,1.15973,1.1597,1.15971,0
1764194100,1.15971,1.15971,1.15966,1.15968,0
1764194160,1.15968,1.1597,1.15967,1.15968,0
1764194220,1.15969,1.1597,1.1596,1.15965,0
1764194280,1.15965,1.15974,1.15964,1.15971,0
1764194340,1.15971,1.15971,1.15949,1.1595,0
1764194400,1.15951,1.15952,1.15897,1.15917,0
1764194460,1.15916,1.15918,1.15899,1.159,0
1764194520,1.15902,1.15908,1.15894,1.15895,0
1764194580,1.15895,1.15925,1.15895,1.15925,0
1764194640,1.15915,1.15915,1.15896,1.15897,0
1764194700,1.15926,1.15932,1.15925,1.15929,0
1764194760,1.15925,1.15931,1.15924,1.1593,0
1764194820,1.15932,1.15936,1.15926,1.15932,0
1764194880,1.15932,1.15934,1.15928,1.15934,0
1764194940,1.15933,1.15933,1.15927,1.15932,0
1764195000,1.15932,1.15934,1.15926,1.15932,0
1764195060,1.15932,1.15948,1.15928,1.15946,0
1764195120,1.15946,1.15951,1.15944,1.15948,0
1764195180,1.15949,1.15952,1.15946,1.15946,0
1764195240,1.15946,1.15947,1.15944,1.15946,0
1764195300,1.15946,1.1595,1.15941,1.15941,0
1764195360,1.15941,1.15944,1.15941,1.15941,0
1764195420,1.15942,1.15944,1.15933,1.15937,0
1764195480,1.15936,1.15941,1.15933,1.15937,0
1764195540,1.15936,1.15952,1.15936,1.15949,0
1764195600,1.1595,1.15952,1.15948,1.15951,0
1764195660,1.1595,1.15952,1.15949,1.15951,0
1764195720,1.15951,1.15957,1.15949,1.15953,0
1764195780,1.15953,1.15957,1.15953,1.15954,0
1764195840,1.15954,1.15957,1.15954,1.15954,0
1764195900,1.15955,1.15955,1.15953,1.15953,0
1764195960,1.15954,1.15958,1.15953,1.15956,0
1764196020,1.15956,1.15964,1.15956,1.15964,0
1764196080,1.15964,1.15964,1.15963,1.15963,0
1764196140,1.15963,1.15964,1.15963,1.15963,0
1764196200,1.15963,1.15963,1.15961,1.15963,0
1764196260,1.15963,1.15967,1.15962,1.15967,0
1764196320,1.15967,1.15968,1.15966,1.15967,0
1764196380,1.15967,1.15968,1.15966,1.15967,0
1764196440,1.15967,1.15968,1.15966,1.15966,0
1764196500,1.15966,1.15967,1.15966,1.15966,0
1764196560,1.15966,1.15967,1.15965,1.15965,0
1764196620,1.15965,1.15965,1.15964,1.15965,0
1764196680,1.15966,1.15966,1.15964,1.15964,0
1764196740,1.15964,1.15966,1.15964,1.15966,0
1764196800,1.15965,1.15966,1.15964,1.15966,0
1764196860,1.15966,1.15967,1.15966,1.15966,0
